FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame306;4.882;0;0.521;0.513;2.927;1;0.512;0.570;2.980;2;0.513;0.905;2.981;3;0.506;1.118;3.024;4;0.375;0.790;2.938;5;0.299;0.547;2.924;6;0.219;0.365;2.875;7;0.204;0.292;2.892;8;0.660;0.797;2.982;9;0.785;0.563;2.958;10;0.860;0.371;2.928;10;0.860;0.371;2.928;12;0.459;0.445;2.905;13;0.409;0.128;2.950;14;0.335;-0.136;2.991;15;0.318;-0.191;2.969;16;0.600;0.455;2.924;17;0.704;0.149;2.915;18;0.786;-0.107;2.919;19;0.807;-0.133;2.856
Frame307;4.905;0;0.534;0.512;2.925;1;0.526;0.570;2.979;2;0.513;0.905;2.982;3;0.506;1.120;3.024;4;0.373;0.789;2.946;5;0.286;0.555;2.953;6;0.191;0.376;2.944;7;0.171;0.299;2.957;8;0.660;0.797;2.976;9;0.753;0.536;2.937;10;0.813;0.343;2.903;10;0.813;0.343;2.903;12;0.473;0.442;2.904;13;0.421;0.126;2.951;14;0.342;-0.138;2.994;15;0.325;-0.190;2.960;16;0.610;0.455;2.921;17;0.716;0.156;2.914;18;0.792;-0.107;2.921;19;0.810;-0.135;2.857
Frame308;4.928;0;0.534;0.512;2.925;1;0.526;0.570;2.979;2;0.513;0.905;2.982;3;0.506;1.120;3.024;4;0.373;0.789;2.946;5;0.286;0.555;2.953;6;0.191;0.376;2.944;7;0.171;0.299;2.957;8;0.660;0.797;2.976;9;0.753;0.536;2.937;10;0.813;0.343;2.903;10;0.813;0.343;2.903;12;0.473;0.442;2.904;13;0.421;0.126;2.951;14;0.342;-0.138;2.994;15;0.325;-0.190;2.960;16;0.610;0.455;2.921;17;0.716;0.156;2.914;18;0.792;-0.107;2.921;19;0.810;-0.135;2.857
Frame309;4.951;0;0.543;0.512;2.924;1;0.536;0.568;2.978;2;0.513;0.906;2.984;3;0.505;1.123;3.024;4;0.371;0.789;2.952;5;0.279;0.567;2.975;6;0.187;0.395;2.981;7;0.162;0.320;3.008;8;0.660;0.797;2.969;9;0.735;0.527;2.922;10;0.788;0.334;2.888;10;0.788;0.334;2.888;12;0.484;0.440;2.904;13;0.429;0.124;2.952;14;0.346;-0.139;2.996;15;0.330;-0.188;2.953;16;0.617;0.456;2.919;17;0.722;0.161;2.913;18;0.796;-0.107;2.922;19;0.812;-0.137;2.857
Frame310;4.975;0;0.549;0.511;2.923;1;0.543;0.568;2.978;2;0.513;0.906;2.986;3;0.504;1.124;3.024;4;0.371;0.789;2.956;5;0.277;0.578;3.001;6;0.189;0.404;3.032;7;0.175;0.338;3.030;8;0.660;0.796;2.962;9;0.725;0.520;2.912;10;0.789;0.337;2.883;10;0.789;0.337;2.883;12;0.491;0.438;2.904;13;0.433;0.123;2.953;14;0.349;-0.139;2.997;15;0.333;-0.187;2.948;16;0.621;0.456;2.917;17;0.726;0.163;2.912;18;0.800;-0.107;2.922;19;0.813;-0.138;2.858
Frame311;4.998;0;0.549;0.511;2.923;1;0.543;0.568;2.978;2;0.513;0.906;2.986;3;0.504;1.124;3.024;4;0.371;0.789;2.956;5;0.277;0.578;3.001;6;0.189;0.404;3.032;7;0.175;0.338;3.030;8;0.660;0.796;2.962;9;0.725;0.520;2.912;10;0.789;0.337;2.883;10;0.789;0.337;2.883;12;0.491;0.438;2.904;13;0.433;0.123;2.953;14;0.349;-0.139;2.997;15;0.333;-0.187;2.948;16;0.621;0.456;2.917;17;0.726;0.163;2.912;18;0.800;-0.107;2.922;19;0.813;-0.138;2.858
Frame312;5.022;0;0.552;0.510;2.923;1;0.548;0.567;2.978;2;0.514;0.907;2.987;3;0.504;1.126;3.024;4;0.372;0.788;2.960;5;0.277;0.583;3.015;6;0.199;0.408;3.042;7;0.188;0.348;3.042;8;0.660;0.795;2.955;9;0.721;0.518;2.906;10;0.798;0.345;2.872;10;0.798;0.345;2.872;12;0.495;0.438;2.904;13;0.437;0.123;2.954;14;0.352;-0.140;2.998;15;0.335;-0.185;2.945;16;0.624;0.456;2.916;17;0.729;0.165;2.912;18;0.802;-0.107;2.923;19;0.814;-0.139;2.858
Frame313;5.046;0;0.555;0.510;2.922;1;0.551;0.567;2.978;2;0.515;0.907;2.988;3;0.504;1.127;3.024;4;0.372;0.788;2.964;5;0.278;0.586;3.024;6;0.209;0.411;3.047;7;0.204;0.354;3.051;8;0.660;0.794;2.950;9;0.737;0.554;2.899;10;0.806;0.375;2.865;10;0.806;0.375;2.865;12;0.498;0.437;2.904;13;0.439;0.123;2.954;14;0.354;-0.140;2.998;15;0.336;-0.184;2.943;16;0.626;0.456;2.915;17;0.730;0.166;2.912;18;0.804;-0.107;2.923;19;0.815;-0.140;2.858
Frame314;5.069;0;0.555;0.510;2.922;1;0.551;0.567;2.978;2;0.515;0.907;2.988;3;0.504;1.127;3.024;4;0.372;0.788;2.964;5;0.278;0.586;3.024;6;0.209;0.411;3.047;7;0.204;0.354;3.051;8;0.660;0.794;2.950;9;0.737;0.554;2.899;10;0.806;0.375;2.865;10;0.806;0.375;2.865;12;0.498;0.437;2.904;13;0.439;0.123;2.954;14;0.354;-0.140;2.998;15;0.336;-0.184;2.943;16;0.626;0.456;2.915;17;0.730;0.166;2.912;18;0.804;-0.107;2.923;19;0.815;-0.140;2.858
Frame315;5.093;0;0.557;0.510;2.922;1;0.553;0.566;2.978;2;0.516;0.907;2.989;3;0.504;1.128;3.025;4;0.374;0.788;2.968;5;0.281;0.588;3.029;6;0.221;0.411;3.046;7;0.219;0.344;3.048;8;0.660;0.794;2.947;9;0.751;0.578;2.897;10;0.826;0.404;2.861;10;0.826;0.404;2.861;12;0.499;0.437;2.904;13;0.440;0.123;2.954;14;0.356;-0.139;2.999;15;0.337;-0.183;2.942;16;0.627;0.455;2.915;17;0.730;0.166;2.912;18;0.805;-0.107;2.923;19;0.815;-0.141;2.859
Frame316;5.117;0;0.558;0.510;2.922;1;0.555;0.566;2.977;2;0.516;0.908;2.990;3;0.504;1.129;3.025;4;0.375;0.788;2.972;5;0.287;0.588;3.030;6;0.236;0.406;3.035;7;0.235;0.331;3.037;8;0.661;0.794;2.944;9;0.759;0.590;2.897;10;0.838;0.418;2.857;10;0.838;0.418;2.857;12;0.500;0.437;2.905;13;0.440;0.124;2.954;14;0.357;-0.139;2.999;15;0.337;-0.182;2.941;16;0.627;0.455;2.914;17;0.729;0.165;2.912;18;0.806;-0.107;2.924;19;0.815;-0.141;2.859
Frame317;5.142;0;0.557;0.509;2.922;1;0.556;0.566;2.977;2;0.517;0.908;2.991;3;0.504;1.129;3.025;4;0.376;0.788;2.976;5;0.295;0.587;3.030;6;0.248;0.401;3.024;7;0.247;0.321;3.027;8;0.661;0.794;2.943;9;0.765;0.597;2.897;10;0.844;0.426;2.855;10;0.844;0.426;2.855;12;0.498;0.437;2.907;13;0.439;0.124;2.955;14;0.358;-0.139;3.000;15;0.337;-0.181;2.941;16;0.626;0.454;2.913;17;0.727;0.163;2.912;18;0.806;-0.107;2.924;19;0.815;-0.142;2.859
Frame318;5.165;0;0.557;0.509;2.922;1;0.556;0.566;2.977;2;0.517;0.908;2.991;3;0.504;1.129;3.025;4;0.376;0.788;2.976;5;0.295;0.587;3.030;6;0.248;0.401;3.024;7;0.247;0.321;3.027;8;0.661;0.794;2.943;9;0.765;0.597;2.897;10;0.844;0.426;2.855;10;0.844;0.426;2.855;12;0.498;0.437;2.907;13;0.439;0.124;2.955;14;0.358;-0.139;3.000;15;0.337;-0.181;2.941;16;0.626;0.454;2.913;17;0.727;0.163;2.912;18;0.806;-0.107;2.924;19;0.815;-0.142;2.859
Frame319;5.193;0;0.556;0.509;2.923;1;0.557;0.566;2.977;2;0.518;0.908;2.991;3;0.505;1.130;3.026;4;0.377;0.788;2.979;5;0.301;0.586;3.029;6;0.260;0.396;3.014;7;0.259;0.313;3.016;8;0.661;0.794;2.941;9;0.768;0.601;2.897;10;0.849;0.430;2.853;10;0.849;0.430;2.853;12;0.495;0.437;2.909;13;0.437;0.125;2.955;14;0.359;-0.139;3.000;15;0.337;-0.180;2.941;16;0.623;0.453;2.912;17;0.725;0.161;2.913;18;0.807;-0.107;2.924;19;0.815;-0.143;2.860
Frame320;5.219;0;0.554;0.508;2.923;1;0.556;0.566;2.978;2;0.518;0.908;2.992;3;0.506;1.131;3.026;4;0.378;0.787;2.981;5;0.307;0.582;3.027;6;0.273;0.389;2.999;7;0.269;0.312;3.006;8;0.661;0.794;2.940;9;0.771;0.604;2.897;10;0.852;0.433;2.851;10;0.852;0.433;2.851;12;0.492;0.437;2.911;13;0.435;0.125;2.956;14;0.359;-0.138;3.001;15;0.337;-0.179;2.942;16;0.621;0.452;2.912;17;0.723;0.159;2.913;18;0.807;-0.108;2.924;19;0.815;-0.144;2.860
Frame321;5.245;0;0.552;0.507;2.924;1;0.556;0.565;2.978;2;0.519;0.908;2.992;3;0.506;1.132;3.027;4;0.379;0.787;2.984;5;0.313;0.580;3.024;6;0.281;0.385;2.989;7;0.280;0.314;2.990;8;0.661;0.794;2.939;9;0.773;0.605;2.897;10;0.853;0.433;2.848;10;0.853;0.433;2.848;12;0.489;0.437;2.913;13;0.432;0.125;2.958;14;0.360;-0.138;3.001;15;0.337;-0.178;2.942;16;0.618;0.451;2.911;17;0.720;0.157;2.914;18;0.807;-0.108;2.924;19;0.814;-0.145;2.860
Frame322;5.272;0;0.552;0.507;2.924;1;0.556;0.565;2.978;2;0.519;0.908;2.992;3;0.506;1.132;3.027;4;0.379;0.787;2.984;5;0.313;0.580;3.024;6;0.281;0.385;2.989;7;0.280;0.314;2.990;8;0.661;0.794;2.939;9;0.773;0.605;2.897;10;0.853;0.433;2.848;10;0.853;0.433;2.848;12;0.489;0.437;2.913;13;0.432;0.125;2.958;14;0.360;-0.138;3.001;15;0.337;-0.178;2.942;16;0.618;0.451;2.911;17;0.720;0.157;2.914;18;0.807;-0.108;2.924;19;0.814;-0.145;2.860
