Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame224;4.897;0;0.240;0.529;3.858;1;0.252;0.587;3.892;2;0.291;0.894;3.850;3;0.266;1.078;3.808;4;0.128;0.822;3.835;5;-0.119;0.874;3.913;6;-0.317;0.818;3.857;7;-0.373;0.773;3.854;8;0.388;0.837;3.853;9;0.547;0.758;3.692;10;0.600;0.659;3.476;10;0.600;0.659;3.476;12;0.157;0.480;3.860;13;-0.026;0.092;3.825;14;-0.073;-0.298;3.829;15;-0.063;-0.336;3.752;16;0.297;0.465;3.858;17;0.323;0.056;3.830;18;0.354;-0.338;3.891;19;0.356;-0.372;3.815
Frame225;4.917;0;0.240;0.529;3.858;1;0.252;0.587;3.892;2;0.291;0.894;3.850;3;0.266;1.078;3.808;4;0.128;0.822;3.835;5;-0.119;0.874;3.913;6;-0.317;0.818;3.857;7;-0.373;0.773;3.854;8;0.388;0.837;3.853;9;0.547;0.758;3.692;10;0.600;0.659;3.476;10;0.600;0.659;3.476;12;0.157;0.480;3.860;13;-0.026;0.092;3.825;14;-0.073;-0.298;3.829;15;-0.063;-0.336;3.752;16;0.297;0.465;3.858;17;0.323;0.056;3.830;18;0.354;-0.338;3.891;19;0.356;-0.372;3.815
Frame226;4.937;0;0.225;0.536;3.865;1;0.235;0.596;3.892;2;0.283;0.901;3.844;3;0.246;1.075;3.795;4;0.088;0.839;3.828;5;-0.168;0.820;3.867;6;-0.356;0.710;3.829;7;-0.391;0.668;3.840;8;0.392;0.844;3.854;9;0.512;0.720;3.688;10;0.570;0.580;3.490;10;0.570;0.580;3.490;12;0.136;0.478;3.871;13;-0.014;0.087;3.823;14;-0.068;-0.297;3.832;15;-0.053;-0.334;3.752;16;0.284;0.467;3.866;17;0.291;0.055;3.811;18;0.278;-0.334;3.852;19;0.283;-0.371;3.777
Frame227;4.957;0;0.201;0.524;3.871;1;0.198;0.580;3.888;2;0.227;0.865;3.821;3;0.205;1.043;3.771;4;0.056;0.805;3.808;5;-0.193;0.746;3.838;6;-0.360;0.607;3.834;7;-0.398;0.557;3.841;8;0.368;0.848;3.862;9;0.467;0.667;3.687;10;0.533;0.449;3.519;10;0.533;0.449;3.519;12;0.121;0.460;3.877;13;-0.003;0.082;3.823;14;-0.059;-0.294;3.835;15;-0.038;-0.331;3.755;16;0.263;0.456;3.880;17;0.271;0.053;3.800;18;0.199;-0.336;3.828;19;0.216;-0.393;3.797
Frame228;4.977;0;0.201;0.524;3.871;1;0.198;0.580;3.888;2;0.227;0.865;3.821;3;0.205;1.043;3.771;4;0.056;0.805;3.808;5;-0.193;0.746;3.838;6;-0.360;0.607;3.834;7;-0.398;0.557;3.841;8;0.368;0.848;3.862;9;0.467;0.667;3.687;10;0.533;0.449;3.519;10;0.533;0.449;3.519;12;0.121;0.460;3.877;13;-0.003;0.082;3.823;14;-0.059;-0.294;3.835;15;-0.038;-0.331;3.755;16;0.263;0.456;3.880;17;0.271;0.053;3.800;18;0.199;-0.336;3.828;19;0.216;-0.393;3.797
Frame229;4.997;0;0.174;0.480;3.872;1;0.169;0.540;3.879;2;0.181;0.823;3.799;3;0.178;1.012;3.762;4;0.022;0.745;3.792;5;-0.213;0.660;3.816;6;-0.363;0.504;3.832;7;-0.401;0.452;3.847;8;0.326;0.813;3.835;9;0.415;0.596;3.695;10;0.490;0.341;3.571;10;0.490;0.341;3.571;12;0.108;0.410;3.876;13;0.007;0.062;3.823;14;-0.053;-0.298;3.842;15;-0.033;-0.337;3.764;16;0.236;0.415;3.890;17;0.249;0.045;3.792;18;0.164;-0.336;3.816;19;0.171;-0.388;3.769
Frame230;5.017;0;0.174;0.480;3.872;1;0.169;0.540;3.879;2;0.181;0.823;3.799;3;0.178;1.012;3.762;4;0.022;0.745;3.792;5;-0.213;0.660;3.816;6;-0.363;0.504;3.832;7;-0.401;0.452;3.847;8;0.326;0.813;3.835;9;0.415;0.596;3.695;10;0.490;0.341;3.571;10;0.490;0.341;3.571;12;0.108;0.410;3.876;13;0.007;0.062;3.823;14;-0.053;-0.298;3.842;15;-0.033;-0.337;3.764;16;0.236;0.415;3.890;17;0.249;0.045;3.792;18;0.164;-0.336;3.816;19;0.171;-0.388;3.769
Frame231;5.037;0;0.144;0.423;3.870;1;0.142;0.486;3.871;2;0.150;0.773;3.780;3;0.151;0.959;3.753;4;0.002;0.688;3.779;5;-0.203;0.583;3.819;6;-0.338;0.421;3.834;7;-0.380;0.357;3.843;8;0.301;0.674;3.783;9;0.386;0.484;3.705;10;0.462;0.245;3.635;10;0.462;0.245;3.635;12;0.080;0.354;3.875;13;0.015;0.024;3.810;14;-0.052;-0.308;3.854;15;-0.046;-0.352;3.786;16;0.207;0.359;3.894;17;0.226;0.035;3.780;18;0.149;-0.336;3.811;19;0.145;-0.386;3.757
Frame232;5.057;0;0.127;0.360;3.866;1;0.127;0.423;3.863;2;0.129;0.710;3.771;3;0.127;0.909;3.745;4;-0.019;0.617;3.770;5;-0.194;0.516;3.818;6;-0.313;0.338;3.830;7;-0.356;0.275;3.827;8;0.275;0.591;3.762;9;0.354;0.376;3.711;10;0.416;0.157;3.682;10;0.416;0.157;3.682;12;0.061;0.290;3.875;13;0.013;-0.011;3.789;14;-0.051;-0.310;3.859;15;-0.050;-0.355;3.792;16;0.194;0.296;3.888;17;0.197;0.000;3.775;18;0.145;-0.337;3.815;19;0.137;-0.385;3.753
Frame233;5.077;0;0.127;0.360;3.866;1;0.127;0.423;3.863;2;0.129;0.710;3.771;3;0.127;0.909;3.745;4;-0.019;0.617;3.770;5;-0.194;0.516;3.818;6;-0.313;0.338;3.830;7;-0.356;0.275;3.827;8;0.275;0.591;3.762;9;0.354;0.376;3.711;10;0.416;0.157;3.682;10;0.416;0.157;3.682;12;0.061;0.290;3.875;13;0.013;-0.011;3.789;14;-0.051;-0.310;3.859;15;-0.050;-0.355;3.792;16;0.194;0.296;3.888;17;0.197;0.000;3.775;18;0.145;-0.337;3.815;19;0.137;-0.385;3.753
Frame234;5.097;0;0.119;0.324;3.861;1;0.117;0.382;3.854;2;0.118;0.644;3.763;3;0.112;0.845;3.739;4;-0.036;0.568;3.765;5;-0.196;0.438;3.814;6;-0.310;0.278;3.842;7;-0.347;0.199;3.837;8;0.271;0.586;3.800;9;0.342;0.336;3.744;10;0.382;0.138;3.717;10;0.382;0.138;3.717;12;0.050;0.247;3.869;13;0.018;-0.054;3.752;14;-0.051;-0.312;3.862;15;-0.051;-0.357;3.795;16;0.188;0.262;3.882;17;0.176;-0.040;3.748;18;0.134;-0.338;3.811;19;0.142;-0.384;3.750
Frame235;5.117;0;0.119;0.324;3.861;1;0.117;0.382;3.854;2;0.118;0.644;3.763;3;0.112;0.845;3.739;4;-0.036;0.568;3.765;5;-0.196;0.438;3.814;6;-0.310;0.278;3.842;7;-0.347;0.199;3.837;8;0.271;0.586;3.800;9;0.342;0.336;3.744;10;0.382;0.138;3.717;10;0.382;0.138;3.717;12;0.050;0.247;3.869;13;0.018;-0.054;3.752;14;-0.051;-0.312;3.862;15;-0.051;-0.357;3.795;16;0.188;0.262;3.882;17;0.176;-0.040;3.748;18;0.134;-0.338;3.811;19;0.142;-0.384;3.750
Frame236;5.137;0;0.107;0.291;3.856;1;0.106;0.350;3.849;2;0.106;0.618;3.759;3;0.104;0.818;3.736;4;-0.044;0.547;3.762;5;-0.219;0.393;3.824;6;-0.297;0.203;3.840;7;-0.320;0.120;3.845;8;0.250;0.545;3.789;9;0.334;0.318;3.785;10;0.357;0.120;3.764;10;0.357;0.120;3.764;12;0.042;0.221;3.865;13;0.018;-0.071;3.737;14;-0.052;-0.312;3.861;15;-0.051;-0.358;3.795;16;0.179;0.235;3.879;17;0.163;-0.054;3.733;18;0.128;-0.338;3.808;19;0.137;-0.382;3.742
Frame237;5.157;0;0.099;0.276;3.853;1;0.099;0.336;3.847;2;0.103;0.614;3.762;3;0.098;0.803;3.734;4;-0.055;0.540;3.764;5;-0.237;0.388;3.829;6;-0.289;0.192;3.829;7;-0.293;0.151;3.839;8;0.245;0.561;3.805;9;0.333;0.324;3.805;10;0.346;0.126;3.784;10;0.346;0.126;3.784;12;0.025;0.206;3.858;13;0.018;-0.082;3.728;14;-0.054;-0.313;3.860;15;-0.052;-0.358;3.794;16;0.169;0.220;3.876;17;0.155;-0.062;3.725;18;0.127;-0.338;3.809;19;0.137;-0.381;3.741
Frame238;5.177;0;0.099;0.276;3.853;1;0.099;0.336;3.847;2;0.103;0.614;3.762;3;0.098;0.803;3.734;4;-0.055;0.540;3.764;5;-0.237;0.388;3.829;6;-0.289;0.192;3.829;7;-0.293;0.151;3.839;8;0.245;0.561;3.805;9;0.333;0.324;3.805;10;0.346;0.126;3.784;10;0.346;0.126;3.784;12;0.025;0.206;3.858;13;0.018;-0.082;3.728;14;-0.054;-0.313;3.860;15;-0.052;-0.358;3.794;16;0.169;0.220;3.876;17;0.155;-0.062;3.725;18;0.127;-0.338;3.809;19;0.137;-0.381;3.741
Frame239;5.197;0;0.079;0.278;3.851;1;0.075;0.340;3.846;2;0.072;0.641;3.781;3;0.091;0.823;3.743;4;-0.065;0.547;3.766;5;-0.250;0.442;3.798;6;-0.280;0.244;3.809;7;-0.269;0.184;3.798;8;0.207;0.560;3.818;9;0.323;0.387;3.843;10;0.324;0.162;3.808;10;0.324;0.162;3.808;12;0.011;0.206;3.853;13;-0.011;-0.078;3.729;14;-0.056;-0.314;3.858;15;-0.052;-0.358;3.791;16;0.134;0.225;3.870;17;0.146;-0.062;3.723;18;0.130;-0.340;3.817;19;0.141;-0.381;3.746
Frame240;5.217;0;0.079;0.278;3.851;1;0.075;0.340;3.846;2;0.072;0.641;3.781;3;0.091;0.823;3.743;4;-0.065;0.547;3.766;5;-0.250;0.442;3.798;6;-0.280;0.244;3.809;7;-0.269;0.184;3.798;8;0.207;0.560;3.818;9;0.323;0.387;3.843;10;0.324;0.162;3.808;10;0.324;0.162;3.808;12;0.011;0.206;3.853;13;-0.011;-0.078;3.729;14;-0.056;-0.314;3.858;15;-0.052;-0.358;3.791;16;0.134;0.225;3.870;17;0.146;-0.062;3.723;18;0.130;-0.340;3.817;19;0.141;-0.381;3.746
Frame241;5.237;0;0.055;0.309;3.847;1;0.052;0.372;3.845;2;0.056;0.687;3.800;3;0.070;0.884;3.757;4;-0.080;0.604;3.768;5;-0.283;0.489;3.788;6;-0.309;0.293;3.782;7;-0.299;0.269;3.778;8;0.189;0.607;3.836;9;0.320;0.424;3.868;10;0.323;0.218;3.836;10;0.323;0.218;3.836;12;-0.012;0.251;3.843;13;-0.038;-0.044;3.731;14;-0.058;-0.313;3.856;15;-0.051;-0.355;3.787;16;0.110;0.248;3.863;17;0.136;-0.047;3.729;18;0.134;-0.340;3.819;19;0.149;-0.379;3.747
Frame242;5.257;0;0.030;0.356;3.846;1;0.028;0.422;3.847;2;0.036;0.750;3.815;3;0.055;0.945;3.786;4;-0.101;0.665;3.775;5;-0.308;0.555;3.762;6;-0.334;0.354;3.736;7;-0.320;0.309;3.732;8;0.159;0.662;3.844;9;0.318;0.498;3.897;10;0.328;0.293;3.868;10;0.328;0.293;3.868;12;-0.033;0.296;3.840;13;-0.065;-0.011;3.748;14;-0.072;-0.326;3.874;15;-0.059;-0.363;3.800;16;0.084;0.297;3.857;17;0.130;-0.018;3.749;18;0.138;-0.340;3.822;19;0.153;-0.377;3.748
Frame243;5.277;0;0.030;0.356;3.846;1;0.028;0.422;3.847;2;0.036;0.750;3.815;3;0.055;0.945;3.786;4;-0.101;0.665;3.775;5;-0.308;0.555;3.762;6;-0.334;0.354;3.736;7;-0.320;0.309;3.732;8;0.159;0.662;3.844;9;0.318;0.498;3.897;10;0.328;0.293;3.868;10;0.328;0.293;3.868;12;-0.033;0.296;3.840;13;-0.065;-0.011;3.748;14;-0.072;-0.326;3.874;15;-0.059;-0.363;3.800;16;0.084;0.297;3.857;17;0.130;-0.018;3.749;18;0.138;-0.340;3.822;19;0.153;-0.377;3.748
Frame244;5.298;0;0.007;0.421;3.851;1;0.006;0.488;3.854;2;0.014;0.823;3.834;3;0.038;1.012;3.803;4;-0.122;0.745;3.787;5;-0.329;0.655;3.733;6;-0.375;0.459;3.706;7;-0.371;0.394;3.692;8;0.137;0.729;3.855;9;0.321;0.585;3.932;10;0.340;0.394;3.864;10;0.340;0.394;3.864;12;-0.055;0.357;3.842;13;-0.094;0.027;3.774;14;-0.083;-0.330;3.886;15;-0.090;-0.384;3.853;16;0.064;0.366;3.860;17;0.131;0.016;3.783;18;0.142;-0.336;3.826;19;0.159;-0.371;3.752
Frame245;5.318;0;0.007;0.421;3.851;1;0.006;0.488;3.854;2;0.014;0.823;3.834;3;0.038;1.012;3.803;4;-0.122;0.745;3.787;5;-0.329;0.655;3.733;6;-0.375;0.459;3.706;7;-0.371;0.394;3.692;8;0.137;0.729;3.855;9;0.321;0.585;3.932;10;0.340;0.394;3.864;10;0.340;0.394;3.864;12;-0.055;0.357;3.842;13;-0.094;0.027;3.774;14;-0.083;-0.330;3.886;15;-0.090;-0.384;3.853;16;0.064;0.366;3.860;17;0.131;0.016;3.783;18;0.142;-0.336;3.826;19;0.159;-0.371;3.752
Frame246;5.338;0;-0.012;0.483;3.860;1;-0.014;0.547;3.864;2;-0.011;0.874;3.854;3;0.016;1.074;3.812;4;-0.143;0.799;3.797;5;-0.342;0.749;3.711;6;-0.426;0.571;3.662;7;-0.440;0.505;3.657;8;0.119;0.766;3.865;9;0.335;0.664;3.965;10;0.388;0.496;3.860;10;0.388;0.496;3.860;12;-0.074;0.423;3.851;13;-0.119;0.064;3.797;14;-0.120;-0.322;3.883;15;-0.124;-0.387;3.869;16;0.051;0.422;3.867;17;0.134;0.039;3.805;18;0.148;-0.332;3.826;19;0.165;-0.366;3.753
Frame247;5.358;0;-0.021;0.507;3.865;1;-0.024;0.570;3.869;2;-0.033;0.892;3.867;3;-0.007;1.107;3.830;4;-0.149;0.817;3.803;5;-0.367;0.815;3.704;6;-0.454;0.634;3.640;7;-0.488;0.595;3.607;8;0.103;0.786;3.873;9;0.330;0.762;3.990;10;0.399;0.595;3.885;10;0.399;0.595;3.885;12;-0.082;0.452;3.856;13;-0.136;0.075;3.808;14;-0.173;-0.324;3.871;15;-0.181;-0.395;3.864;16;0.043;0.447;3.870;17;0.138;0.059;3.821;18;0.158;-0.329;3.826;19;0.179;-0.362;3.753
Frame248;5.378;0;-0.021;0.507;3.865;1;-0.024;0.570;3.869;2;-0.033;0.892;3.867;3;-0.007;1.107;3.830;4;-0.149;0.817;3.803;5;-0.367;0.815;3.704;6;-0.454;0.634;3.640;7;-0.488;0.595;3.607;8;0.103;0.786;3.873;9;0.330;0.762;3.990;10;0.399;0.595;3.885;10;0.399;0.595;3.885;12;-0.082;0.452;3.856;13;-0.136;0.075;3.808;14;-0.173;-0.324;3.871;15;-0.181;-0.395;3.864;16;0.043;0.447;3.870;17;0.138;0.059;3.821;18;0.158;-0.329;3.826;19;0.179;-0.362;3.753
Frame249;5.398;0;-0.028;0.521;3.869;1;-0.032;0.585;3.874;2;-0.059;0.925;3.880;3;-0.027;1.134;3.845;4;-0.151;0.821;3.809;5;-0.376;0.863;3.703;6;-0.489;0.720;3.601;7;-0.523;0.677;3.574;8;0.081;0.815;3.885;9;0.291;0.830;4.001;10;0.412;0.667;3.865;10;0.412;0.667;3.865;12;-0.088;0.468;3.861;13;-0.161;0.071;3.818;14;-0.243;-0.321;3.841;15;-0.252;-0.392;3.831;16;0.036;0.465;3.874;17;0.140;0.073;3.830;18;0.182;-0.319;3.820;19;0.207;-0.350;3.748
Frame250;5.418;0;-0.028;0.521;3.869;1;-0.032;0.585;3.874;2;-0.059;0.925;3.880;3;-0.027;1.134;3.845;4;-0.151;0.821;3.809;5;-0.376;0.863;3.703;6;-0.489;0.720;3.601;7;-0.523;0.677;3.574;8;0.081;0.815;3.885;9;0.291;0.830;4.001;10;0.412;0.667;3.865;10;0.412;0.667;3.865;12;-0.088;0.468;3.861;13;-0.161;0.071;3.818;14;-0.243;-0.321;3.841;15;-0.252;-0.392;3.831;16;0.036;0.465;3.874;17;0.140;0.073;3.830;18;0.182;-0.319;3.820;19;0.207;-0.350;3.748
Frame251;5.438;0;-0.033;0.531;3.872;1;-0.039;0.596;3.878;2;-0.072;0.940;3.884;3;-0.048;1.150;3.855;4;-0.159;0.836;3.817;5;-0.362;0.890;3.733;6;-0.510;0.790;3.571;7;-0.555;0.763;3.532;8;0.067;0.833;3.890;9;0.286;0.849;4.003;10;0.440;0.752;3.884;10;0.440;0.752;3.884;12;-0.092;0.480;3.864;13;-0.202;0.059;3.822;14;-0.296;-0.325;3.836;15;-0.319;-0.386;3.812;16;0.030;0.478;3.879;17;0.141;0.081;3.834;18;0.196;-0.313;3.817;19;0.251;-0.366;3.792
Frame252;5.458;0;-0.042;0.538;3.877;1;-0.048;0.604;3.881;2;-0.081;0.951;3.886;3;-0.066;1.151;3.861;4;-0.183;0.840;3.835;5;-0.393;0.891;3.726;6;-0.541;0.851;3.548;7;-0.579;0.834;3.519;8;0.057;0.846;3.893;9;0.291;0.856;4.000;10;0.464;0.803;3.872;10;0.464;0.803;3.872;12;-0.101;0.486;3.869;13;-0.218;0.055;3.824;14;-0.334;-0.305;3.832;15;-0.329;-0.341;3.774;16;0.023;0.486;3.883;17;0.141;0.085;3.837;18;0.236;-0.309;3.801;19;0.272;-0.355;3.757
Frame253;5.478;0;-0.042;0.538;3.877;1;-0.048;0.604;3.881;2;-0.081;0.951;3.886;3;-0.066;1.151;3.861;4;-0.183;0.840;3.835;5;-0.393;0.891;3.726;6;-0.541;0.851;3.548;7;-0.579;0.834;3.519;8;0.057;0.846;3.893;9;0.291;0.856;4.000;10;0.464;0.803;3.872;10;0.464;0.803;3.872;12;-0.101;0.486;3.869;13;-0.218;0.055;3.824;14;-0.334;-0.305;3.832;15;-0.329;-0.341;3.774;16;0.023;0.486;3.883;17;0.141;0.085;3.837;18;0.236;-0.309;3.801;19;0.272;-0.355;3.757
Frame254;5.498;0;-0.056;0.539;3.880;1;-0.064;0.604;3.884;2;-0.112;0.935;3.882;3;-0.094;1.131;3.874;4;-0.226;0.832;3.853;5;-0.436;0.884;3.712;6;-0.568;0.899;3.513;7;-0.594;0.898;3.489;8;0.035;0.846;3.895;9;0.256;0.857;4.013;10;0.457;0.853;3.915;10;0.457;0.853;3.915;12;-0.122;0.483;3.872;13;-0.234;0.050;3.821;14;-0.367;-0.313;3.852;15;-0.378;-0.368;3.820;16;0.016;0.488;3.886;17;0.137;0.077;3.836;18;0.245;-0.308;3.795;19;0.291;-0.355;3.760
Frame255;5.518;0;-0.056;0.539;3.880;1;-0.064;0.604;3.884;2;-0.112;0.935;3.882;3;-0.094;1.131;3.874;4;-0.226;0.832;3.853;5;-0.436;0.884;3.712;6;-0.568;0.899;3.513;7;-0.594;0.898;3.489;8;0.035;0.846;3.895;9;0.256;0.857;4.013;10;0.457;0.853;3.915;10;0.457;0.853;3.915;12;-0.122;0.483;3.872;13;-0.234;0.050;3.821;14;-0.367;-0.313;3.852;15;-0.378;-0.368;3.820;16;0.016;0.488;3.886;17;0.137;0.077;3.836;18;0.245;-0.308;3.795;19;0.291;-0.355;3.760
Frame256;5.539;0;-0.077;0.529;3.881;1;-0.084;0.595;3.885;2;-0.127;0.923;3.880;3;-0.121;1.103;3.894;4;-0.253;0.823;3.860;5;-0.467;0.863;3.699;6;-0.589;0.948;3.515;7;-0.601;0.976;3.497;8;0.020;0.843;3.897;9;0.242;0.852;4.014;10;0.453;0.871;3.922;10;0.453;0.871;3.922;12;-0.142;0.470;3.871;13;-0.245;0.049;3.814;14;-0.381;-0.312;3.860;15;-0.396;-0.372;3.838;16;-0.009;0.471;3.889;17;0.121;0.055;3.833;18;0.249;-0.309;3.789;19;0.303;-0.353;3.751
Frame257;5.559;0;-0.106;0.488;3.878;1;-0.115;0.556;3.881;2;-0.151;0.898;3.874;3;-0.143;1.065;3.900;4;-0.276;0.797;3.860;5;-0.489;0.804;3.693;6;-0.583;0.947;3.559;7;-0.605;1.013;3.549;8;-0.004;0.827;3.894;9;0.221;0.816;4.000;10;0.434;0.880;3.946;10;0.434;0.880;3.946;12;-0.168;0.428;3.863;13;-0.252;0.049;3.802;14;-0.390;-0.310;3.867;15;-0.401;-0.374;3.855;16;-0.036;0.434;3.890;17;0.074;0.032;3.832;18;0.250;-0.308;3.781;19;0.312;-0.351;3.745
Frame258;5.579;0;-0.106;0.488;3.878;1;-0.115;0.556;3.881;2;-0.151;0.898;3.874;3;-0.143;1.065;3.900;4;-0.276;0.797;3.860;5;-0.489;0.804;3.693;6;-0.583;0.947;3.559;7;-0.605;1.013;3.549;8;-0.004;0.827;3.894;9;0.221;0.816;4.000;10;0.434;0.880;3.946;10;0.434;0.880;3.946;12;-0.168;0.428;3.863;13;-0.252;0.049;3.802;14;-0.390;-0.310;3.867;15;-0.401;-0.374;3.855;16;-0.036;0.434;3.890;17;0.074;0.032;3.832;18;0.250;-0.308;3.781;19;0.312;-0.351;3.745
Frame259;5.599;0;-0.133;0.423;3.869;1;-0.142;0.492;3.876;2;-0.171;0.841;3.878;3;-0.162;1.016;3.895;4;-0.290;0.724;3.850;5;-0.491;0.726;3.693;6;-0.584;0.937;3.592;7;-0.613;1.019;3.609;8;-0.035;0.764;3.898;9;0.208;0.769;3.985;10;0.409;0.889;3.968;10;0.409;0.889;3.968;12;-0.191;0.366;3.856;13;-0.254;0.044;3.788;14;-0.396;-0.310;3.870;15;-0.379;-0.356;3.823;16;-0.066;0.368;3.877;17;0.035;-0.024;3.836;18;0.202;-0.301;3.767;19;0.284;-0.336;3.743
Frame260;5.619;0;-0.133;0.423;3.869;1;-0.142;0.492;3.876;2;-0.171;0.841;3.878;3;-0.162;1.016;3.895;4;-0.290;0.724;3.850;5;-0.491;0.726;3.693;6;-0.584;0.937;3.592;7;-0.613;1.019;3.609;8;-0.035;0.764;3.898;9;0.208;0.769;3.985;10;0.409;0.889;3.968;10;0.409;0.889;3.968;12;-0.191;0.366;3.856;13;-0.254;0.044;3.788;14;-0.396;-0.310;3.870;15;-0.379;-0.356;3.823;16;-0.066;0.368;3.877;17;0.035;-0.024;3.836;18;0.202;-0.301;3.767;19;0.284;-0.336;3.743
Frame261;5.639;0;-0.148;0.386;3.863;1;-0.157;0.455;3.874;2;-0.181;0.802;3.883;3;-0.170;0.983;3.892;4;-0.289;0.676;3.843;5;-0.485;0.664;3.667;6;-0.591;0.938;3.605;7;-0.621;0.979;3.665;8;-0.048;0.732;3.901;9;0.207;0.717;3.967;10;0.354;0.922;3.980;10;0.354;0.922;3.980;12;-0.202;0.333;3.849;13;-0.257;0.010;3.757;14;-0.397;-0.310;3.871;15;-0.381;-0.366;3.850;16;-0.088;0.331;3.870;17;-0.009;-0.031;3.841;18;0.148;-0.276;3.765;19;0.238;-0.314;3.761
Frame262;5.659;0;-0.158;0.352;3.857;1;-0.168;0.421;3.873;2;-0.190;0.774;3.887;3;-0.176;0.960;3.893;4;-0.292;0.657;3.842;5;-0.488;0.643;3.661;6;-0.587;0.888;3.626;7;-0.618;0.955;3.701;8;-0.060;0.703;3.904;9;0.203;0.697;3.960;10;0.329;0.886;3.978;10;0.329;0.886;3.978;12;-0.208;0.308;3.842;13;-0.259;-0.005;3.741;14;-0.394;-0.311;3.874;15;-0.380;-0.374;3.863;16;-0.100;0.295;3.865;17;-0.032;-0.047;3.841;18;0.119;-0.276;3.763;19;0.214;-0.312;3.771
Frame263;5.679;0;-0.158;0.352;3.857;1;-0.168;0.421;3.873;2;-0.190;0.774;3.887;3;-0.176;0.960;3.893;4;-0.292;0.657;3.842;5;-0.488;0.643;3.661;6;-0.587;0.888;3.626;7;-0.618;0.955;3.701;8;-0.060;0.703;3.904;9;0.203;0.697;3.960;10;0.329;0.886;3.978;10;0.329;0.886;3.978;12;-0.208;0.308;3.842;13;-0.259;-0.005;3.741;14;-0.394;-0.311;3.874;15;-0.380;-0.374;3.863;16;-0.100;0.295;3.865;17;-0.032;-0.047;3.841;18;0.119;-0.276;3.763;19;0.214;-0.312;3.771
Frame264;5.699;0;-0.164;0.338;3.855;1;-0.174;0.407;3.873;2;-0.196;0.761;3.888;3;-0.181;0.948;3.894;4;-0.294;0.644;3.841;5;-0.488;0.634;3.663;6;-0.591;0.841;3.648;7;-0.621;0.914;3.724;8;-0.068;0.688;3.905;9;0.180;0.651;3.960;10;0.296;0.839;3.973;10;0.296;0.839;3.973;12;-0.213;0.297;3.839;13;-0.254;-0.011;3.735;14;-0.389;-0.313;3.876;15;-0.380;-0.378;3.871;16;-0.107;0.282;3.863;17;-0.043;-0.055;3.842;18;0.106;-0.277;3.763;19;0.200;-0.316;3.780
Frame265;5.719;0;-0.164;0.338;3.855;1;-0.174;0.407;3.873;2;-0.196;0.761;3.888;3;-0.181;0.948;3.894;4;-0.294;0.644;3.841;5;-0.488;0.634;3.663;6;-0.591;0.841;3.648;7;-0.621;0.914;3.724;8;-0.068;0.688;3.905;9;0.180;0.651;3.960;10;0.296;0.839;3.973;10;0.296;0.839;3.973;12;-0.213;0.297;3.839;13;-0.254;-0.011;3.735;14;-0.389;-0.313;3.876;15;-0.380;-0.378;3.871;16;-0.107;0.282;3.863;17;-0.043;-0.055;3.842;18;0.106;-0.277;3.763;19;0.200;-0.316;3.780
Frame266;5.739;0;-0.167;0.332;3.854;1;-0.178;0.400;3.873;2;-0.200;0.753;3.889;3;-0.186;0.940;3.897;4;-0.295;0.637;3.841;5;-0.489;0.638;3.670;6;-0.592;0.826;3.665;7;-0.626;0.904;3.721;8;-0.073;0.679;3.906;9;0.170;0.634;3.961;10;0.284;0.804;3.962;10;0.284;0.804;3.962;12;-0.216;0.290;3.837;13;-0.248;-0.013;3.734;14;-0.385;-0.314;3.877;15;-0.378;-0.383;3.867;16;-0.110;0.279;3.861;17;-0.041;-0.046;3.842;18;0.098;-0.275;3.765;19;0.191;-0.315;3.785
