Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame201;3.874;0;0.166;0.531;3.596;1;0.174;0.578;3.619;2;0.206;0.836;3.632;3;0.230;1.021;3.612;4;0.021;0.823;3.679;5;-0.051;0.614;3.729;6;-0.098;0.389;3.687;7;-0.129;0.332;3.697;8;0.392;0.799;3.677;9;0.584;0.881;3.660;10;0.626;1.061;3.526;10;0.626;1.061;3.526;12;0.083;0.455;3.586;13;-0.092;0.089;3.520;14;-0.243;-0.270;3.503;15;-0.265;-0.352;3.453;16;0.233;0.448;3.583;17;0.286;0.037;3.540;18;0.336;-0.331;3.646;19;0.338;-0.388;3.592
Frame202;3.891;0;0.187;0.496;3.601;1;0.195;0.543;3.629;2;0.234;0.802;3.644;3;0.266;0.985;3.608;4;0.056;0.794;3.676;5;-0.055;0.614;3.730;6;-0.096;0.390;3.689;7;-0.109;0.327;3.701;8;0.408;0.779;3.675;9;0.611;0.808;3.648;10;0.621;1.035;3.542;10;0.621;1.035;3.542;12;0.104;0.427;3.588;13;-0.096;0.071;3.504;14;-0.257;-0.281;3.504;15;-0.267;-0.337;3.439;16;0.246;0.420;3.588;17;0.288;0.031;3.543;18;0.336;-0.334;3.655;19;0.336;-0.384;3.592
Frame203;3.908;0;0.187;0.496;3.601;1;0.195;0.543;3.629;2;0.234;0.802;3.644;3;0.266;0.985;3.608;4;0.056;0.794;3.676;5;-0.055;0.614;3.730;6;-0.096;0.390;3.689;7;-0.109;0.327;3.701;8;0.408;0.779;3.675;9;0.611;0.808;3.648;10;0.621;1.035;3.542;10;0.621;1.035;3.542;12;0.104;0.427;3.588;13;-0.096;0.071;3.504;14;-0.257;-0.281;3.504;15;-0.267;-0.337;3.439;16;0.246;0.420;3.588;17;0.288;0.031;3.543;18;0.336;-0.334;3.655;19;0.336;-0.384;3.592
Frame204;3.925;0;0.198;0.461;3.602;1;0.204;0.512;3.633;2;0.244;0.786;3.649;3;0.282;0.964;3.610;4;0.091;0.756;3.657;5;-0.060;0.611;3.729;6;-0.094;0.391;3.691;7;-0.079;0.336;3.683;8;0.426;0.731;3.668;9;0.633;0.740;3.634;10;0.621;1.000;3.553;10;0.621;1.000;3.553;12;0.118;0.394;3.588;13;-0.107;0.039;3.485;14;-0.266;-0.290;3.504;15;-0.289;-0.380;3.467;16;0.255;0.384;3.589;17;0.291;0.024;3.546;18;0.336;-0.339;3.661;19;0.337;-0.382;3.589
Frame205;3.942;0;0.198;0.461;3.602;1;0.204;0.512;3.633;2;0.244;0.786;3.649;3;0.282;0.964;3.610;4;0.091;0.756;3.657;5;-0.060;0.611;3.729;6;-0.094;0.391;3.691;7;-0.079;0.336;3.683;8;0.426;0.731;3.668;9;0.633;0.740;3.634;10;0.621;1.000;3.553;10;0.621;1.000;3.553;12;0.118;0.394;3.588;13;-0.107;0.039;3.485;14;-0.266;-0.290;3.504;15;-0.289;-0.380;3.467;16;0.255;0.384;3.589;17;0.291;0.024;3.546;18;0.336;-0.339;3.661;19;0.337;-0.382;3.589
Frame206;3.959;0;0.204;0.417;3.596;1;0.209;0.469;3.629;2;0.252;0.757;3.644;3;0.294;0.944;3.611;4;0.114;0.715;3.633;5;-0.066;0.608;3.725;6;-0.111;0.397;3.696;7;-0.098;0.343;3.673;8;0.434;0.675;3.660;9;0.643;0.664;3.615;10;0.617;0.917;3.546;10;0.617;0.917;3.546;12;0.126;0.358;3.582;13;-0.111;0.011;3.472;14;-0.271;-0.296;3.506;15;-0.297;-0.399;3.479;16;0.260;0.340;3.586;17;0.302;0.000;3.549;18;0.339;-0.359;3.668;19;0.341;-0.390;3.588
Frame207;3.976;0;0.204;0.417;3.596;1;0.209;0.469;3.629;2;0.252;0.757;3.644;3;0.294;0.944;3.611;4;0.114;0.715;3.633;5;-0.066;0.608;3.725;6;-0.111;0.397;3.696;7;-0.098;0.343;3.673;8;0.434;0.675;3.660;9;0.643;0.664;3.615;10;0.617;0.917;3.546;10;0.617;0.917;3.546;12;0.126;0.358;3.582;13;-0.111;0.011;3.472;14;-0.271;-0.296;3.506;15;-0.297;-0.399;3.479;16;0.260;0.340;3.586;17;0.302;0.000;3.549;18;0.339;-0.359;3.668;19;0.341;-0.390;3.588
Frame208;3.993;0;0.207;0.369;3.590;1;0.211;0.424;3.623;2;0.264;0.716;3.628;3;0.299;0.927;3.610;4;0.136;0.664;3.599;5;-0.075;0.604;3.718;6;-0.125;0.400;3.697;7;-0.113;0.344;3.671;8;0.433;0.641;3.654;9;0.637;0.591;3.603;10;0.619;0.864;3.539;10;0.619;0.864;3.539;12;0.130;0.319;3.574;13;-0.111;-0.001;3.467;14;-0.273;-0.305;3.507;15;-0.302;-0.407;3.485;16;0.260;0.294;3.587;17;0.307;-0.011;3.550;18;0.340;-0.370;3.671;19;0.345;-0.429;3.629
Frame209;4.010;0;0.207;0.369;3.590;1;0.211;0.424;3.623;2;0.264;0.716;3.628;3;0.299;0.927;3.610;4;0.136;0.664;3.599;5;-0.075;0.604;3.718;6;-0.125;0.400;3.697;7;-0.113;0.344;3.671;8;0.433;0.641;3.654;9;0.637;0.591;3.603;10;0.619;0.864;3.539;10;0.619;0.864;3.539;12;0.130;0.319;3.574;13;-0.111;-0.001;3.467;14;-0.273;-0.305;3.507;15;-0.302;-0.407;3.485;16;0.260;0.294;3.587;17;0.307;-0.011;3.550;18;0.340;-0.370;3.671;19;0.345;-0.429;3.629
Frame210;4.027;0;0.211;0.334;3.586;1;0.214;0.392;3.618;2;0.273;0.684;3.611;3;0.304;0.910;3.607;4;0.144;0.633;3.572;5;-0.090;0.605;3.695;6;-0.159;0.413;3.676;7;-0.166;0.352;3.660;8;0.425;0.596;3.648;9;0.625;0.532;3.594;10;0.619;0.785;3.525;10;0.619;0.785;3.525;12;0.138;0.277;3.565;13;-0.107;-0.009;3.464;14;-0.274;-0.312;3.508;15;-0.303;-0.411;3.488;16;0.262;0.258;3.592;17;0.313;-0.029;3.549;18;0.339;-0.382;3.669;19;0.344;-0.458;3.648
Frame211;4.044;0;0.211;0.334;3.586;1;0.214;0.392;3.618;2;0.273;0.684;3.611;3;0.304;0.910;3.607;4;0.144;0.633;3.572;5;-0.090;0.605;3.695;6;-0.159;0.413;3.676;7;-0.166;0.352;3.660;8;0.425;0.596;3.648;9;0.625;0.532;3.594;10;0.619;0.785;3.525;10;0.619;0.785;3.525;12;0.138;0.277;3.565;13;-0.107;-0.009;3.464;14;-0.274;-0.312;3.508;15;-0.303;-0.411;3.488;16;0.262;0.258;3.592;17;0.313;-0.029;3.549;18;0.339;-0.382;3.669;19;0.344;-0.458;3.648
Frame212;4.061;0;0.213;0.318;3.585;1;0.216;0.376;3.616;2;0.277;0.663;3.603;3;0.305;0.880;3.603;4;0.145;0.620;3.562;5;-0.099;0.609;3.678;6;-0.183;0.425;3.665;7;-0.209;0.363;3.658;8;0.422;0.576;3.646;9;0.605;0.465;3.580;10;0.622;0.685;3.510;10;0.622;0.685;3.510;12;0.141;0.261;3.562;13;-0.102;-0.014;3.465;14;-0.268;-0.335;3.520;15;-0.300;-0.416;3.494;16;0.264;0.237;3.598;17;0.316;-0.047;3.548;18;0.341;-0.405;3.667;19;0.342;-0.487;3.661
Frame213;4.078;0;0.213;0.318;3.585;1;0.216;0.376;3.616;2;0.277;0.663;3.603;3;0.305;0.880;3.603;4;0.145;0.620;3.562;5;-0.099;0.609;3.678;6;-0.183;0.425;3.665;7;-0.209;0.363;3.658;8;0.422;0.576;3.646;9;0.605;0.465;3.580;10;0.622;0.685;3.510;10;0.622;0.685;3.510;12;0.141;0.261;3.562;13;-0.102;-0.014;3.465;14;-0.268;-0.335;3.520;15;-0.300;-0.416;3.494;16;0.264;0.237;3.598;17;0.316;-0.047;3.548;18;0.341;-0.405;3.667;19;0.342;-0.487;3.661
Frame214;4.095;0;0.215;0.306;3.586;1;0.217;0.364;3.616;2;0.277;0.642;3.598;3;0.310;0.838;3.601;4;0.143;0.608;3.554;5;-0.106;0.617;3.664;6;-0.250;0.495;3.602;7;-0.299;0.446;3.589;8;0.420;0.565;3.644;9;0.577;0.406;3.566;10;0.627;0.598;3.497;10;0.627;0.598;3.497;12;0.142;0.249;3.561;13;-0.101;-0.022;3.463;14;-0.266;-0.349;3.525;15;-0.298;-0.420;3.497;16;0.265;0.224;3.604;17;0.317;-0.059;3.546;18;0.340;-0.412;3.663;19;0.349;-0.464;3.604
Frame215;4.112;0;0.215;0.306;3.586;1;0.217;0.364;3.616;2;0.277;0.642;3.598;3;0.310;0.838;3.601;4;0.143;0.608;3.554;5;-0.106;0.617;3.664;6;-0.250;0.495;3.602;7;-0.299;0.446;3.589;8;0.420;0.565;3.644;9;0.577;0.406;3.566;10;0.627;0.598;3.497;10;0.627;0.598;3.497;12;0.142;0.249;3.561;13;-0.101;-0.022;3.463;14;-0.266;-0.349;3.525;15;-0.298;-0.420;3.497;16;0.265;0.224;3.604;17;0.317;-0.059;3.546;18;0.340;-0.412;3.663;19;0.349;-0.464;3.604
Frame216;4.129;0;0.213;0.298;3.589;1;0.216;0.356;3.616;2;0.275;0.626;3.595;3;0.311;0.818;3.600;4;0.132;0.602;3.551;5;-0.109;0.651;3.640;6;-0.276;0.536;3.588;7;-0.331;0.491;3.583;8;0.417;0.557;3.645;9;0.524;0.350;3.575;10;0.620;0.502;3.482;10;0.620;0.502;3.482;12;0.135;0.240;3.564;13;-0.101;-0.028;3.462;14;-0.261;-0.357;3.529;15;-0.293;-0.422;3.501;16;0.263;0.214;3.613;17;0.317;-0.068;3.544;18;0.339;-0.417;3.663;19;0.350;-0.467;3.598
Frame217;4.146;0;0.213;0.298;3.589;1;0.216;0.356;3.616;2;0.275;0.626;3.595;3;0.311;0.818;3.600;4;0.132;0.602;3.551;5;-0.109;0.651;3.640;6;-0.276;0.536;3.588;7;-0.331;0.491;3.583;8;0.417;0.557;3.645;9;0.524;0.350;3.575;10;0.620;0.502;3.482;10;0.620;0.502;3.482;12;0.135;0.240;3.564;13;-0.101;-0.028;3.462;14;-0.261;-0.357;3.529;15;-0.293;-0.422;3.501;16;0.263;0.214;3.613;17;0.317;-0.068;3.544;18;0.339;-0.417;3.663;19;0.350;-0.467;3.598
Frame218;4.163;0;0.204;0.291;3.596;1;0.210;0.348;3.619;2;0.269;0.613;3.593;3;0.293;0.789;3.590;4;0.114;0.590;3.553;5;-0.118;0.681;3.609;6;-0.298;0.566;3.582;7;-0.324;0.546;3.563;8;0.408;0.553;3.636;9;0.476;0.315;3.579;10;0.613;0.425;3.460;10;0.613;0.425;3.460;12;0.120;0.231;3.573;13;-0.096;-0.034;3.465;14;-0.247;-0.359;3.535;15;-0.282;-0.420;3.510;16;0.256;0.208;3.623;17;0.312;-0.077;3.544;18;0.337;-0.419;3.660;19;0.348;-0.457;3.579
Frame219;4.180;0;0.204;0.291;3.596;1;0.210;0.348;3.619;2;0.269;0.613;3.593;3;0.293;0.789;3.590;4;0.114;0.590;3.553;5;-0.118;0.681;3.609;6;-0.298;0.566;3.582;7;-0.324;0.546;3.563;8;0.408;0.553;3.636;9;0.476;0.315;3.579;10;0.613;0.425;3.460;10;0.613;0.425;3.460;12;0.120;0.231;3.573;13;-0.096;-0.034;3.465;14;-0.247;-0.359;3.535;15;-0.282;-0.420;3.510;16;0.256;0.208;3.623;17;0.312;-0.077;3.544;18;0.337;-0.419;3.660;19;0.348;-0.457;3.579
Frame220;4.197;0;0.174;0.274;3.604;1;0.179;0.328;3.619;2;0.230;0.585;3.583;3;0.279;0.769;3.582;4;0.087;0.574;3.555;5;-0.122;0.691;3.598;6;-0.314;0.591;3.569;7;-0.339;0.550;3.556;8;0.368;0.527;3.627;9;0.436;0.270;3.586;10;0.597;0.362;3.456;10;0.597;0.362;3.456;12;0.093;0.217;3.579;13;-0.091;-0.037;3.469;14;-0.238;-0.358;3.536;15;-0.237;-0.398;3.481;16;0.234;0.196;3.634;17;0.307;-0.087;3.541;18;0.331;-0.403;3.646;19;0.344;-0.436;3.558
Frame221;4.214;0;0.174;0.274;3.604;1;0.179;0.328;3.619;2;0.230;0.585;3.583;3;0.279;0.769;3.582;4;0.087;0.574;3.555;5;-0.122;0.691;3.598;6;-0.314;0.591;3.569;7;-0.339;0.550;3.556;8;0.368;0.527;3.627;9;0.436;0.270;3.586;10;0.597;0.362;3.456;10;0.597;0.362;3.456;12;0.093;0.217;3.579;13;-0.091;-0.037;3.469;14;-0.238;-0.358;3.536;15;-0.237;-0.398;3.481;16;0.234;0.196;3.634;17;0.307;-0.087;3.541;18;0.331;-0.403;3.646;19;0.344;-0.436;3.558
Frame222;4.231;0;0.151;0.262;3.608;1;0.156;0.315;3.618;2;0.200;0.567;3.575;3;0.243;0.748;3.569;4;0.063;0.562;3.557;5;-0.124;0.698;3.591;6;-0.328;0.630;3.549;7;-0.373;0.601;3.542;8;0.349;0.515;3.622;9;0.391;0.282;3.580;10;0.573;0.308;3.443;10;0.573;0.308;3.443;12;0.064;0.203;3.590;13;-0.091;-0.041;3.471;14;-0.232;-0.356;3.537;15;-0.212;-0.384;3.462;16;0.212;0.185;3.637;17;0.301;-0.098;3.538;18;0.328;-0.397;3.638;19;0.343;-0.429;3.550
Frame223;4.248;0;0.151;0.262;3.608;1;0.156;0.315;3.618;2;0.200;0.567;3.575;3;0.243;0.748;3.569;4;0.063;0.562;3.557;5;-0.124;0.698;3.591;6;-0.328;0.630;3.549;7;-0.373;0.601;3.542;8;0.349;0.515;3.622;9;0.391;0.282;3.580;10;0.573;0.308;3.443;10;0.573;0.308;3.443;12;0.064;0.203;3.590;13;-0.091;-0.041;3.471;14;-0.232;-0.356;3.537;15;-0.212;-0.384;3.462;16;0.212;0.185;3.637;17;0.301;-0.098;3.538;18;0.328;-0.397;3.638;19;0.343;-0.429;3.550
Frame224;4.265;0;0.121;0.246;3.608;1;0.125;0.296;3.614;2;0.160;0.538;3.563;3;0.205;0.733;3.559;4;0.039;0.557;3.561;5;-0.167;0.692;3.571;6;-0.375;0.637;3.537;7;-0.425;0.648;3.523;8;0.318;0.485;3.608;9;0.339;0.258;3.582;10;0.536;0.272;3.435;10;0.536;0.272;3.435;12;0.037;0.188;3.599;13;-0.101;-0.052;3.471;14;-0.228;-0.354;3.537;15;-0.204;-0.379;3.455;16;0.182;0.168;3.631;17;0.294;-0.109;3.531;18;0.326;-0.394;3.632;19;0.341;-0.426;3.544
Frame225;4.282;0;0.121;0.246;3.608;1;0.125;0.296;3.614;2;0.160;0.538;3.563;3;0.205;0.733;3.559;4;0.039;0.557;3.561;5;-0.167;0.692;3.571;6;-0.375;0.637;3.537;7;-0.425;0.648;3.523;8;0.318;0.485;3.608;9;0.339;0.258;3.582;10;0.536;0.272;3.435;10;0.536;0.272;3.435;12;0.037;0.188;3.599;13;-0.101;-0.052;3.471;14;-0.228;-0.354;3.537;15;-0.204;-0.379;3.455;16;0.182;0.168;3.631;17;0.294;-0.109;3.531;18;0.326;-0.394;3.632;19;0.341;-0.426;3.544
Frame226;4.299;0;0.103;0.238;3.607;1;0.109;0.288;3.610;2;0.144;0.526;3.557;3;0.157;0.718;3.540;4;-0.009;0.566;3.574;5;-0.198;0.684;3.567;6;-0.406;0.653;3.525;7;-0.466;0.671;3.498;8;0.302;0.474;3.600;9;0.290;0.237;3.588;10;0.497;0.231;3.426;10;0.497;0.231;3.426;12;0.013;0.178;3.604;13;-0.112;-0.063;3.469;14;-0.226;-0.353;3.536;15;-0.202;-0.376;3.449;16;0.161;0.159;3.624;17;0.282;-0.118;3.524;18;0.325;-0.392;3.628;19;0.337;-0.424;3.540
Frame227;4.316;0;0.103;0.238;3.607;1;0.109;0.288;3.610;2;0.144;0.526;3.557;3;0.157;0.718;3.540;4;-0.009;0.566;3.574;5;-0.198;0.684;3.567;6;-0.406;0.653;3.525;7;-0.466;0.671;3.498;8;0.302;0.474;3.600;9;0.290;0.237;3.588;10;0.497;0.231;3.426;10;0.497;0.231;3.426;12;0.013;0.178;3.604;13;-0.112;-0.063;3.469;14;-0.226;-0.353;3.536;15;-0.202;-0.376;3.449;16;0.161;0.159;3.624;17;0.282;-0.118;3.524;18;0.325;-0.392;3.628;19;0.337;-0.424;3.540
Frame228;4.335;0;0.079;0.231;3.603;1;0.088;0.280;3.604;2;0.126;0.517;3.549;3;0.120;0.710;3.523;4;-0.054;0.552;3.585;5;-0.224;0.670;3.578;6;-0.421;0.687;3.495;7;-0.457;0.672;3.494;8;0.277;0.463;3.593;9;0.274;0.231;3.588;10;0.471;0.216;3.420;10;0.471;0.216;3.420;12;-0.012;0.172;3.607;13;-0.124;-0.073;3.465;14;-0.226;-0.351;3.535;15;-0.210;-0.377;3.446;16;0.141;0.150;3.617;17;0.275;-0.123;3.519;18;0.324;-0.391;3.625;19;0.331;-0.424;3.537
Frame229;4.352;0;0.079;0.231;3.603;1;0.088;0.280;3.604;2;0.126;0.517;3.549;3;0.120;0.710;3.523;4;-0.054;0.552;3.585;5;-0.224;0.670;3.578;6;-0.421;0.687;3.495;7;-0.457;0.672;3.494;8;0.277;0.463;3.593;9;0.274;0.231;3.588;10;0.471;0.216;3.420;10;0.471;0.216;3.420;12;-0.012;0.172;3.607;13;-0.124;-0.073;3.465;14;-0.226;-0.351;3.535;15;-0.210;-0.377;3.446;16;0.141;0.150;3.617;17;0.275;-0.123;3.519;18;0.324;-0.391;3.625;19;0.331;-0.424;3.537
Frame230;4.369;0;0.061;0.223;3.602;1;0.071;0.274;3.601;2;0.106;0.515;3.546;3;0.093;0.706;3.516;4;-0.080;0.539;3.591;5;-0.265;0.638;3.607;6;-0.433;0.693;3.483;7;-0.466;0.678;3.474;8;0.237;0.450;3.581;9;0.270;0.231;3.583;10;0.429;0.218;3.406;10;0.429;0.218;3.406;12;-0.027;0.167;3.609;13;-0.133;-0.083;3.460;14;-0.227;-0.350;3.534;15;-0.245;-0.399;3.487;16;0.127;0.142;3.614;17;0.264;-0.130;3.509;18;0.322;-0.390;3.621;19;0.325;-0.424;3.535
Frame231;4.385;0;0.061;0.223;3.602;1;0.071;0.274;3.601;2;0.106;0.515;3.546;3;0.093;0.706;3.516;4;-0.080;0.539;3.591;5;-0.265;0.638;3.607;6;-0.433;0.693;3.483;7;-0.466;0.678;3.474;8;0.237;0.450;3.581;9;0.270;0.231;3.583;10;0.429;0.218;3.406;10;0.429;0.218;3.406;12;-0.027;0.167;3.609;13;-0.133;-0.083;3.460;14;-0.227;-0.350;3.534;15;-0.245;-0.399;3.487;16;0.127;0.142;3.614;17;0.264;-0.130;3.509;18;0.322;-0.390;3.621;19;0.325;-0.424;3.535
Frame232;4.402;0;0.046;0.217;3.599;1;0.054;0.268;3.598;2;0.066;0.522;3.544;3;0.059;0.708;3.510;4;-0.106;0.527;3.591;5;-0.299;0.593;3.623;6;-0.439;0.682;3.458;7;-0.464;0.676;3.443;8;0.196;0.440;3.560;9;0.266;0.237;3.576;10;0.414;0.258;3.402;10;0.414;0.258;3.402;12;-0.038;0.161;3.610;13;-0.149;-0.089;3.452;14;-0.228;-0.350;3.533;15;-0.266;-0.413;3.513;16;0.112;0.136;3.608;17;0.253;-0.133;3.501;18;0.320;-0.388;3.618;19;0.318;-0.424;3.533
Frame233;4.419;0;0.046;0.217;3.599;1;0.054;0.268;3.598;2;0.066;0.522;3.544;3;0.059;0.708;3.510;4;-0.106;0.527;3.591;5;-0.299;0.593;3.623;6;-0.439;0.682;3.458;7;-0.464;0.676;3.443;8;0.196;0.440;3.560;9;0.266;0.237;3.576;10;0.414;0.258;3.402;10;0.414;0.258;3.402;12;-0.038;0.161;3.610;13;-0.149;-0.089;3.452;14;-0.228;-0.350;3.533;15;-0.266;-0.413;3.513;16;0.112;0.136;3.608;17;0.253;-0.133;3.501;18;0.320;-0.388;3.618;19;0.318;-0.424;3.533
Frame234;4.436;0;0.033;0.213;3.597;1;0.041;0.265;3.595;2;0.049;0.527;3.544;3;0.021;0.719;3.519;4;-0.146;0.515;3.592;5;-0.340;0.546;3.635;6;-0.442;0.670;3.449;7;-0.460;0.673;3.430;8;0.173;0.438;3.552;9;0.256;0.251;3.560;10;0.391;0.310;3.404;10;0.391;0.310;3.404;12;-0.051;0.155;3.609;13;-0.165;-0.095;3.442;14;-0.230;-0.349;3.531;15;-0.276;-0.419;3.525;16;0.102;0.132;3.603;17;0.246;-0.135;3.496;18;0.316;-0.385;3.610;19;0.308;-0.423;3.528
Frame235;4.453;0;0.033;0.213;3.597;1;0.041;0.265;3.595;2;0.049;0.527;3.544;3;0.021;0.719;3.519;4;-0.146;0.515;3.592;5;-0.340;0.546;3.635;6;-0.442;0.670;3.449;7;-0.460;0.673;3.430;8;0.173;0.438;3.552;9;0.256;0.251;3.560;10;0.391;0.310;3.404;10;0.391;0.310;3.404;12;-0.051;0.155;3.609;13;-0.165;-0.095;3.442;14;-0.230;-0.349;3.531;15;-0.276;-0.419;3.525;16;0.102;0.132;3.603;17;0.246;-0.135;3.496;18;0.316;-0.385;3.610;19;0.308;-0.423;3.528
Frame236;4.470;0;0.020;0.210;3.594;1;0.022;0.264;3.592;2;0.008;0.548;3.549;3;-0.027;0.732;3.515;4;-0.168;0.509;3.590;5;-0.368;0.520;3.635;6;-0.441;0.658;3.440;7;-0.447;0.669;3.421;8;0.132;0.454;3.552;9;0.236;0.279;3.547;10;0.345;0.394;3.408;10;0.345;0.394;3.408;12;-0.061;0.150;3.607;13;-0.176;-0.099;3.436;14;-0.233;-0.349;3.529;15;-0.281;-0.422;3.531;16;0.092;0.131;3.599;17;0.239;-0.134;3.493;18;0.292;-0.390;3.573;19;0.281;-0.429;3.495
Frame237;4.487;0;0.020;0.210;3.594;1;0.022;0.264;3.592;2;0.008;0.548;3.549;3;-0.027;0.732;3.515;4;-0.168;0.509;3.590;5;-0.368;0.520;3.635;6;-0.441;0.658;3.440;7;-0.447;0.669;3.421;8;0.132;0.454;3.552;9;0.236;0.279;3.547;10;0.345;0.394;3.408;10;0.345;0.394;3.408;12;-0.061;0.150;3.607;13;-0.176;-0.099;3.436;14;-0.233;-0.349;3.529;15;-0.281;-0.422;3.531;16;0.092;0.131;3.599;17;0.239;-0.134;3.493;18;0.292;-0.390;3.573;19;0.281;-0.429;3.495
Frame238;4.504;0;0.002;0.214;3.591;1;-0.003;0.272;3.589;2;-0.033;0.572;3.561;3;-0.075;0.757;3.517;4;-0.198;0.506;3.586;5;-0.400;0.453;3.592;6;-0.428;0.639;3.441;7;-0.424;0.667;3.414;8;0.106;0.475;3.558;9;0.228;0.314;3.540;10;0.300;0.490;3.436;10;0.300;0.490;3.436;12;-0.073;0.148;3.602;13;-0.183;-0.102;3.433;14;-0.236;-0.349;3.528;15;-0.284;-0.425;3.534;16;0.079;0.138;3.594;17;0.224;-0.126;3.492;18;0.291;-0.390;3.606;19;0.282;-0.429;3.531
Frame239;4.521;0;0.002;0.214;3.591;1;-0.003;0.272;3.589;2;-0.033;0.572;3.561;3;-0.075;0.757;3.517;4;-0.198;0.506;3.586;5;-0.400;0.453;3.592;6;-0.428;0.639;3.441;7;-0.424;0.667;3.414;8;0.106;0.475;3.558;9;0.228;0.314;3.540;10;0.300;0.490;3.436;10;0.300;0.490;3.436;12;-0.073;0.148;3.602;13;-0.183;-0.102;3.433;14;-0.236;-0.349;3.528;15;-0.284;-0.425;3.534;16;0.079;0.138;3.594;17;0.224;-0.126;3.492;18;0.291;-0.390;3.606;19;0.282;-0.429;3.531
Frame240;4.538;0;-0.023;0.225;3.587;1;-0.033;0.287;3.586;2;-0.077;0.600;3.570;3;-0.104;0.776;3.521;4;-0.220;0.508;3.581;5;-0.421;0.414;3.558;6;-0.419;0.627;3.442;7;-0.410;0.665;3.413;8;0.070;0.512;3.577;9;0.213;0.351;3.548;10;0.245;0.580;3.481;10;0.245;0.580;3.481;12;-0.089;0.152;3.592;13;-0.188;-0.104;3.431;14;-0.238;-0.349;3.527;15;-0.285;-0.425;3.535;16;0.052;0.161;3.592;17;0.203;-0.103;3.498;18;0.292;-0.390;3.623;19;0.287;-0.428;3.549
Frame241;4.555;0;-0.023;0.225;3.587;1;-0.033;0.287;3.586;2;-0.077;0.600;3.570;3;-0.104;0.776;3.521;4;-0.220;0.508;3.581;5;-0.421;0.414;3.558;6;-0.419;0.627;3.442;7;-0.410;0.665;3.413;8;0.070;0.512;3.577;9;0.213;0.351;3.548;10;0.245;0.580;3.481;10;0.245;0.580;3.481;12;-0.089;0.152;3.592;13;-0.188;-0.104;3.431;14;-0.238;-0.349;3.527;15;-0.285;-0.425;3.535;16;0.052;0.161;3.592;17;0.203;-0.103;3.498;18;0.292;-0.390;3.623;19;0.287;-0.428;3.549
Frame242;4.573;0;-0.055;0.262;3.583;1;-0.066;0.322;3.585;2;-0.107;0.621;3.575;3;-0.130;0.803;3.531;4;-0.266;0.529;3.575;5;-0.444;0.394;3.532;6;-0.372;0.635;3.477;7;-0.364;0.670;3.455;8;0.041;0.559;3.595;9;0.199;0.417;3.578;10;0.202;0.650;3.519;10;0.202;0.650;3.519;12;-0.116;0.179;3.577;13;-0.191;-0.101;3.432;14;-0.241;-0.349;3.525;15;-0.260;-0.398;3.474;16;0.030;0.197;3.593;17;0.184;-0.071;3.507;18;0.291;-0.355;3.617;19;0.292;-0.393;3.542
Frame243;4.590;0;-0.079;0.303;3.579;1;-0.092;0.362;3.582;2;-0.144;0.655;3.580;3;-0.156;0.835;3.545;4;-0.297;0.560;3.571;5;-0.456;0.430;3.493;6;-0.343;0.644;3.500;7;-0.347;0.682;3.465;8;0.018;0.599;3.617;9;0.201;0.495;3.606;10;0.165;0.718;3.552;10;0.165;0.718;3.552;12;-0.140;0.220;3.561;13;-0.188;-0.078;3.444;14;-0.243;-0.350;3.526;15;-0.265;-0.407;3.487;16;0.009;0.244;3.590;17;0.176;-0.053;3.512;18;0.303;-0.340;3.625;19;0.312;-0.375;3.550
