Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame179;3.476;0;-0.042;0.395;3.499;1;-0.047;0.445;3.559;2;-0.120;0.776;3.610;3;-0.102;0.950;3.663;4;-0.252;0.672;3.560;5;-0.295;0.395;3.504;6;-0.343;0.187;3.487;7;-0.350;0.119;3.467;8;0.036;0.675;3.529;9;0.183;0.415;3.498;10;0.301;0.243;3.467;10;0.301;0.243;3.467;12;-0.103;0.325;3.485;13;-0.121;-0.017;3.410;14;-0.164;-0.342;3.482;15;-0.184;-0.370;3.414;16;0.034;0.343;3.457;17;0.190;-0.036;3.453;18;0.257;-0.361;3.521;19;0.239;-0.389;3.453
Frame180;3.493;0;-0.042;0.395;3.499;1;-0.047;0.445;3.559;2;-0.120;0.776;3.610;3;-0.102;0.950;3.663;4;-0.252;0.672;3.560;5;-0.295;0.395;3.504;6;-0.343;0.187;3.487;7;-0.350;0.119;3.467;8;0.036;0.675;3.529;9;0.183;0.415;3.498;10;0.301;0.243;3.467;10;0.301;0.243;3.467;12;-0.103;0.325;3.485;13;-0.121;-0.017;3.410;14;-0.164;-0.342;3.482;15;-0.184;-0.370;3.414;16;0.034;0.343;3.457;17;0.190;-0.036;3.453;18;0.257;-0.361;3.521;19;0.239;-0.389;3.453
Frame181;3.510;0;-0.046;0.397;3.497;1;-0.053;0.446;3.558;2;-0.125;0.784;3.613;3;-0.092;0.960;3.663;4;-0.250;0.679;3.550;5;-0.311;0.418;3.504;6;-0.384;0.219;3.503;7;-0.389;0.165;3.477;8;0.034;0.680;3.535;9;0.174;0.417;3.499;10;0.290;0.241;3.472;10;0.290;0.241;3.472;12;-0.108;0.330;3.480;13;-0.128;-0.012;3.411;14;-0.165;-0.343;3.482;15;-0.184;-0.371;3.413;16;0.029;0.344;3.459;17;0.184;-0.036;3.463;18;0.263;-0.355;3.522;19;0.255;-0.381;3.453
Frame182;3.527;0;-0.046;0.397;3.497;1;-0.053;0.446;3.558;2;-0.125;0.784;3.613;3;-0.092;0.960;3.663;4;-0.250;0.679;3.550;5;-0.311;0.418;3.504;6;-0.384;0.219;3.503;7;-0.389;0.165;3.477;8;0.034;0.680;3.535;9;0.174;0.417;3.499;10;0.290;0.241;3.472;10;0.290;0.241;3.472;12;-0.108;0.330;3.480;13;-0.128;-0.012;3.411;14;-0.165;-0.343;3.482;15;-0.184;-0.371;3.413;16;0.029;0.344;3.459;17;0.184;-0.036;3.463;18;0.263;-0.355;3.522;19;0.255;-0.381;3.453
Frame183;3.544;0;-0.049;0.400;3.496;1;-0.059;0.449;3.558;2;-0.127;0.790;3.615;3;-0.081;0.969;3.666;4;-0.248;0.684;3.543;5;-0.323;0.440;3.498;6;-0.423;0.254;3.486;7;-0.435;0.205;3.481;8;0.042;0.698;3.563;9;0.156;0.423;3.498;10;0.279;0.246;3.475;10;0.279;0.246;3.475;12;-0.111;0.336;3.475;13;-0.136;-0.007;3.413;14;-0.166;-0.343;3.482;15;-0.181;-0.371;3.413;16;0.026;0.347;3.463;17;0.180;-0.035;3.471;18;0.271;-0.350;3.521;19;0.274;-0.375;3.450
Frame184;3.561;0;-0.049;0.400;3.496;1;-0.059;0.449;3.558;2;-0.127;0.790;3.615;3;-0.081;0.969;3.666;4;-0.248;0.684;3.543;5;-0.323;0.440;3.498;6;-0.423;0.254;3.486;7;-0.435;0.205;3.481;8;0.042;0.698;3.563;9;0.156;0.423;3.498;10;0.279;0.246;3.475;10;0.279;0.246;3.475;12;-0.111;0.336;3.475;13;-0.136;-0.007;3.413;14;-0.166;-0.343;3.482;15;-0.181;-0.371;3.413;16;0.026;0.347;3.463;17;0.180;-0.035;3.471;18;0.271;-0.350;3.521;19;0.274;-0.375;3.450
Frame185;3.578;0;-0.051;0.402;3.495;1;-0.063;0.451;3.557;2;-0.127;0.796;3.618;3;-0.070;0.976;3.666;4;-0.237;0.695;3.532;5;-0.328;0.479;3.492;6;-0.451;0.301;3.459;7;-0.479;0.251;3.470;8;0.051;0.703;3.578;9;0.149;0.426;3.498;10;0.274;0.249;3.478;10;0.274;0.249;3.478;12;-0.111;0.342;3.471;13;-0.142;-0.004;3.416;14;-0.168;-0.343;3.483;15;-0.177;-0.372;3.414;16;0.025;0.350;3.469;17;0.176;-0.031;3.478;18;0.283;-0.343;3.519;19;0.295;-0.368;3.446
Frame186;3.595;0;-0.051;0.402;3.495;1;-0.063;0.451;3.557;2;-0.127;0.796;3.618;3;-0.070;0.976;3.666;4;-0.237;0.695;3.532;5;-0.328;0.479;3.492;6;-0.451;0.301;3.459;7;-0.479;0.251;3.470;8;0.051;0.703;3.578;9;0.149;0.426;3.498;10;0.274;0.249;3.478;10;0.274;0.249;3.478;12;-0.111;0.342;3.471;13;-0.142;-0.004;3.416;14;-0.168;-0.343;3.483;15;-0.177;-0.372;3.414;16;0.025;0.350;3.469;17;0.176;-0.031;3.478;18;0.283;-0.343;3.519;19;0.295;-0.368;3.446
Frame187;3.612;0;-0.052;0.405;3.495;1;-0.066;0.454;3.558;2;-0.122;0.804;3.621;3;-0.045;0.984;3.665;4;-0.230;0.702;3.527;5;-0.329;0.515;3.484;6;-0.474;0.349;3.441;7;-0.521;0.294;3.453;8;0.056;0.705;3.586;9;0.150;0.447;3.502;10;0.285;0.279;3.485;10;0.285;0.279;3.485;12;-0.112;0.346;3.468;13;-0.148;0.000;3.421;14;-0.171;-0.344;3.487;15;-0.174;-0.373;3.417;16;0.023;0.353;3.477;17;0.175;-0.028;3.484;18;0.289;-0.339;3.517;19;0.304;-0.365;3.445
Frame188;3.629;0;-0.052;0.405;3.495;1;-0.066;0.454;3.558;2;-0.122;0.804;3.621;3;-0.045;0.984;3.665;4;-0.230;0.702;3.527;5;-0.329;0.515;3.484;6;-0.474;0.349;3.441;7;-0.521;0.294;3.453;8;0.056;0.705;3.586;9;0.150;0.447;3.502;10;0.285;0.279;3.485;10;0.285;0.279;3.485;12;-0.112;0.346;3.468;13;-0.148;0.000;3.421;14;-0.171;-0.344;3.487;15;-0.174;-0.373;3.417;16;0.023;0.353;3.477;17;0.175;-0.028;3.484;18;0.289;-0.339;3.517;19;0.304;-0.365;3.445
Frame189;3.646;0;-0.054;0.408;3.496;1;-0.069;0.457;3.558;2;-0.109;0.814;3.625;3;-0.017;0.991;3.656;4;-0.222;0.711;3.523;5;-0.373;0.545;3.481;6;-0.520;0.382;3.423;7;-0.577;0.319;3.429;8;0.060;0.706;3.590;9;0.161;0.467;3.515;10;0.297;0.298;3.488;10;0.297;0.298;3.488;12;-0.114;0.350;3.466;13;-0.154;0.002;3.426;14;-0.173;-0.344;3.490;15;-0.172;-0.373;3.420;16;0.020;0.355;3.484;17;0.174;-0.027;3.487;18;0.298;-0.338;3.516;19;0.324;-0.386;3.472
Frame190;3.663;0;-0.054;0.408;3.496;1;-0.069;0.457;3.558;2;-0.109;0.814;3.625;3;-0.017;0.991;3.656;4;-0.222;0.711;3.523;5;-0.373;0.545;3.481;6;-0.520;0.382;3.423;7;-0.577;0.319;3.429;8;0.060;0.706;3.590;9;0.161;0.467;3.515;10;0.297;0.298;3.488;10;0.297;0.298;3.488;12;-0.114;0.350;3.466;13;-0.154;0.002;3.426;14;-0.173;-0.344;3.490;15;-0.172;-0.373;3.420;16;0.020;0.355;3.484;17;0.174;-0.027;3.487;18;0.298;-0.338;3.516;19;0.324;-0.386;3.472
Frame191;3.680;0;-0.055;0.411;3.497;1;-0.071;0.460;3.560;2;-0.091;0.822;3.628;3;0.001;0.993;3.651;4;-0.215;0.719;3.522;5;-0.393;0.557;3.480;6;-0.562;0.412;3.407;7;-0.606;0.373;3.409;8;0.065;0.704;3.593;9;0.174;0.477;3.522;10;0.325;0.319;3.481;10;0.325;0.319;3.481;12;-0.116;0.354;3.465;13;-0.160;0.004;3.431;14;-0.175;-0.345;3.493;15;-0.170;-0.374;3.422;16;0.017;0.356;3.493;17;0.173;-0.026;3.489;18;0.305;-0.337;3.515;19;0.332;-0.393;3.481
Frame192;3.697;0;-0.055;0.411;3.497;1;-0.071;0.460;3.560;2;-0.091;0.822;3.628;3;0.001;0.993;3.651;4;-0.215;0.719;3.522;5;-0.393;0.557;3.480;6;-0.562;0.412;3.407;7;-0.606;0.373;3.409;8;0.065;0.704;3.593;9;0.174;0.477;3.522;10;0.325;0.319;3.481;10;0.325;0.319;3.481;12;-0.116;0.354;3.465;13;-0.160;0.004;3.431;14;-0.175;-0.345;3.493;15;-0.170;-0.374;3.422;16;0.017;0.356;3.493;17;0.173;-0.026;3.489;18;0.305;-0.337;3.515;19;0.332;-0.393;3.481
Frame193;3.714;0;-0.057;0.415;3.499;1;-0.073;0.463;3.561;2;-0.076;0.825;3.628;3;0.039;0.978;3.657;4;-0.209;0.725;3.522;5;-0.405;0.573;3.478;6;-0.595;0.464;3.397;7;-0.654;0.422;3.391;8;0.070;0.702;3.596;9;0.185;0.483;3.526;10;0.359;0.345;3.477;10;0.359;0.345;3.477;12;-0.119;0.359;3.464;13;-0.166;0.004;3.436;14;-0.177;-0.345;3.494;15;-0.169;-0.374;3.423;16;0.012;0.356;3.500;17;0.172;-0.025;3.491;18;0.311;-0.339;3.512;19;0.338;-0.399;3.486
Frame194;3.731;0;-0.057;0.415;3.499;1;-0.073;0.463;3.561;2;-0.076;0.825;3.628;3;0.039;0.978;3.657;4;-0.209;0.725;3.522;5;-0.405;0.573;3.478;6;-0.595;0.464;3.397;7;-0.654;0.422;3.391;8;0.070;0.702;3.596;9;0.185;0.483;3.526;10;0.359;0.345;3.477;10;0.359;0.345;3.477;12;-0.119;0.359;3.464;13;-0.166;0.004;3.436;14;-0.177;-0.345;3.494;15;-0.169;-0.374;3.423;16;0.012;0.356;3.500;17;0.172;-0.025;3.491;18;0.311;-0.339;3.512;19;0.338;-0.399;3.486
Frame195;3.749;0;-0.059;0.418;3.501;1;-0.075;0.466;3.563;2;-0.063;0.825;3.628;3;0.056;0.971;3.660;4;-0.204;0.729;3.522;5;-0.406;0.604;3.495;6;-0.604;0.533;3.392;7;-0.664;0.498;3.382;8;0.078;0.699;3.605;9;0.217;0.478;3.531;10;0.416;0.382;3.474;10;0.416;0.382;3.474;12;-0.123;0.363;3.463;13;-0.170;0.005;3.440;14;-0.178;-0.345;3.496;15;-0.167;-0.374;3.425;16;0.006;0.355;3.509;17;0.171;-0.024;3.492;18;0.315;-0.340;3.511;19;0.341;-0.403;3.488
Frame196;3.765;0;-0.059;0.418;3.501;1;-0.075;0.466;3.563;2;-0.063;0.825;3.628;3;0.056;0.971;3.660;4;-0.204;0.729;3.522;5;-0.406;0.604;3.495;6;-0.604;0.533;3.392;7;-0.664;0.498;3.382;8;0.078;0.699;3.605;9;0.217;0.478;3.531;10;0.416;0.382;3.474;10;0.416;0.382;3.474;12;-0.123;0.363;3.463;13;-0.170;0.005;3.440;14;-0.178;-0.345;3.496;15;-0.167;-0.374;3.425;16;0.006;0.355;3.509;17;0.171;-0.024;3.492;18;0.315;-0.340;3.511;19;0.341;-0.403;3.488
Frame197;3.782;0;-0.061;0.421;3.503;1;-0.077;0.469;3.564;2;-0.045;0.822;3.628;3;0.071;0.965;3.662;4;-0.194;0.737;3.526;5;-0.411;0.618;3.500;6;-0.617;0.591;3.389;7;-0.674;0.581;3.373;8;0.085;0.692;3.614;9;0.221;0.484;3.539;10;0.427;0.420;3.475;10;0.427;0.420;3.475;12;-0.128;0.369;3.461;13;-0.174;0.006;3.443;14;-0.180;-0.345;3.497;15;-0.165;-0.374;3.427;16;-0.002;0.354;3.516;17;0.170;-0.023;3.492;18;0.317;-0.341;3.509;19;0.342;-0.407;3.491
Frame198;3.799;0;-0.061;0.421;3.503;1;-0.077;0.469;3.564;2;-0.045;0.822;3.628;3;0.071;0.965;3.662;4;-0.194;0.737;3.526;5;-0.411;0.618;3.500;6;-0.617;0.591;3.389;7;-0.674;0.581;3.373;8;0.085;0.692;3.614;9;0.221;0.484;3.539;10;0.427;0.420;3.475;10;0.427;0.420;3.475;12;-0.128;0.369;3.461;13;-0.174;0.006;3.443;14;-0.180;-0.345;3.497;15;-0.165;-0.374;3.427;16;-0.002;0.354;3.516;17;0.170;-0.023;3.492;18;0.317;-0.341;3.509;19;0.342;-0.407;3.491
Frame199;3.816;0;-0.063;0.423;3.505;1;-0.078;0.472;3.565;2;-0.024;0.816;3.624;3;0.083;0.959;3.663;4;-0.185;0.741;3.529;5;-0.421;0.637;3.504;6;-0.627;0.656;3.379;7;-0.668;0.665;3.367;8;0.090;0.687;3.622;9;0.225;0.497;3.561;10;0.436;0.459;3.483;10;0.436;0.459;3.483;12;-0.131;0.372;3.459;13;-0.176;0.006;3.445;14;-0.181;-0.344;3.498;15;-0.164;-0.374;3.428;16;-0.007;0.353;3.520;17;0.167;-0.023;3.491;18;0.319;-0.342;3.508;19;0.342;-0.393;3.462
Frame200;3.833;0;-0.063;0.423;3.505;1;-0.078;0.472;3.565;2;-0.024;0.816;3.624;3;0.083;0.959;3.663;4;-0.185;0.741;3.529;5;-0.421;0.637;3.504;6;-0.627;0.656;3.379;7;-0.668;0.665;3.367;8;0.090;0.687;3.622;9;0.225;0.497;3.561;10;0.436;0.459;3.483;10;0.436;0.459;3.483;12;-0.131;0.372;3.459;13;-0.176;0.006;3.445;14;-0.181;-0.344;3.498;15;-0.164;-0.374;3.428;16;-0.007;0.353;3.520;17;0.167;-0.023;3.491;18;0.319;-0.342;3.508;19;0.342;-0.393;3.462
Frame201;3.851;0;-0.064;0.424;3.506;1;-0.080;0.473;3.566;2;-0.006;0.810;3.622;3;0.095;0.953;3.665;4;-0.176;0.744;3.532;5;-0.435;0.655;3.505;6;-0.636;0.724;3.371;7;-0.650;0.736;3.358;8;0.100;0.674;3.638;9;0.228;0.499;3.571;10;0.463;0.509;3.493;10;0.463;0.509;3.493;12;-0.134;0.374;3.459;13;-0.178;0.007;3.446;14;-0.182;-0.344;3.498;15;-0.163;-0.374;3.429;16;-0.012;0.351;3.522;17;0.163;-0.024;3.487;18;0.319;-0.343;3.508;19;0.341;-0.385;3.450
Frame202;3.868;0;-0.064;0.424;3.506;1;-0.080;0.473;3.566;2;-0.006;0.810;3.622;3;0.095;0.953;3.665;4;-0.176;0.744;3.532;5;-0.435;0.655;3.505;6;-0.636;0.724;3.371;7;-0.650;0.736;3.358;8;0.100;0.674;3.638;9;0.228;0.499;3.571;10;0.463;0.509;3.493;10;0.463;0.509;3.493;12;-0.134;0.374;3.459;13;-0.178;0.007;3.446;14;-0.182;-0.344;3.498;15;-0.163;-0.374;3.429;16;-0.012;0.351;3.522;17;0.163;-0.024;3.487;18;0.319;-0.343;3.508;19;0.341;-0.385;3.450
Frame203;3.885;0;-0.065;0.425;3.507;1;-0.080;0.474;3.566;2;0.013;0.800;3.619;3;0.116;0.939;3.665;4;-0.167;0.744;3.534;5;-0.445;0.689;3.509;6;-0.622;0.786;3.361;7;-0.625;0.796;3.366;8;0.106;0.667;3.645;9;0.239;0.492;3.598;10;0.468;0.529;3.505;10;0.468;0.529;3.505;12;-0.137;0.375;3.459;13;-0.180;0.007;3.446;14;-0.183;-0.344;3.498;15;-0.162;-0.374;3.430;16;-0.017;0.348;3.524;17;0.157;-0.024;3.482;18;0.303;-0.340;3.516;19;0.328;-0.374;3.448
Frame204;3.902;0;-0.065;0.425;3.507;1;-0.080;0.474;3.566;2;0.013;0.800;3.619;3;0.116;0.939;3.665;4;-0.167;0.744;3.534;5;-0.445;0.689;3.509;6;-0.622;0.786;3.361;7;-0.625;0.796;3.366;8;0.106;0.667;3.645;9;0.239;0.492;3.598;10;0.468;0.529;3.505;10;0.468;0.529;3.505;12;-0.137;0.375;3.459;13;-0.180;0.007;3.446;14;-0.183;-0.344;3.498;15;-0.162;-0.374;3.430;16;-0.017;0.348;3.524;17;0.157;-0.024;3.482;18;0.303;-0.340;3.516;19;0.328;-0.374;3.448
Frame205;3.919;0;-0.067;0.425;3.508;1;-0.081;0.475;3.567;2;0.026;0.793;3.616;3;0.127;0.932;3.664;4;-0.152;0.742;3.535;5;-0.418;0.725;3.531;6;-0.569;0.801;3.378;7;-0.583;0.831;3.369;8;0.113;0.661;3.649;9;0.249;0.486;3.615;10;0.470;0.543;3.513;10;0.470;0.543;3.513;12;-0.142;0.375;3.457;13;-0.182;0.008;3.446;14;-0.184;-0.343;3.498;15;-0.162;-0.373;3.430;16;-0.023;0.340;3.527;17;0.146;-0.023;3.471;18;0.292;-0.339;3.519;19;0.320;-0.369;3.447
Frame206;3.936;0;-0.067;0.425;3.508;1;-0.081;0.475;3.567;2;0.026;0.793;3.616;3;0.127;0.932;3.664;4;-0.152;0.742;3.535;5;-0.418;0.725;3.531;6;-0.569;0.801;3.378;7;-0.583;0.831;3.369;8;0.113;0.661;3.649;9;0.249;0.486;3.615;10;0.470;0.543;3.513;10;0.470;0.543;3.513;12;-0.142;0.375;3.457;13;-0.182;0.008;3.446;14;-0.184;-0.343;3.498;15;-0.162;-0.373;3.430;16;-0.023;0.340;3.527;17;0.146;-0.023;3.471;18;0.292;-0.339;3.519;19;0.320;-0.369;3.447
Frame207;3.953;0;-0.068;0.424;3.508;1;-0.081;0.475;3.567;2;0.039;0.785;3.612;3;0.140;0.924;3.662;4;-0.138;0.740;3.537;5;-0.389;0.741;3.555;6;-0.520;0.841;3.385;7;-0.538;0.868;3.371;8;0.123;0.654;3.650;9;0.267;0.478;3.635;10;0.471;0.555;3.521;10;0.471;0.555;3.521;12;-0.145;0.374;3.456;13;-0.184;0.008;3.445;14;-0.185;-0.342;3.497;15;-0.161;-0.373;3.430;16;-0.028;0.333;3.527;17;0.139;-0.022;3.463;18;0.286;-0.340;3.521;19;0.313;-0.366;3.447
Frame208;3.970;0;-0.068;0.424;3.508;1;-0.081;0.475;3.567;2;0.039;0.785;3.612;3;0.140;0.924;3.662;4;-0.138;0.740;3.537;5;-0.389;0.741;3.555;6;-0.520;0.841;3.385;7;-0.538;0.868;3.371;8;0.123;0.654;3.650;9;0.267;0.478;3.635;10;0.471;0.555;3.521;10;0.471;0.555;3.521;12;-0.145;0.374;3.456;13;-0.184;0.008;3.445;14;-0.185;-0.342;3.497;15;-0.161;-0.373;3.430;16;-0.028;0.333;3.527;17;0.139;-0.022;3.463;18;0.286;-0.340;3.521;19;0.313;-0.366;3.447
Frame209;3.987;0;-0.069;0.422;3.508;1;-0.081;0.475;3.567;2;0.051;0.776;3.605;3;0.152;0.915;3.657;4;-0.125;0.739;3.539;5;-0.362;0.754;3.576;6;-0.471;0.856;3.396;7;-0.489;0.890;3.357;8;0.150;0.655;3.676;9;0.278;0.478;3.649;10;0.472;0.565;3.536;10;0.472;0.565;3.536;12;-0.147;0.373;3.454;13;-0.186;0.008;3.442;14;-0.186;-0.342;3.496;15;-0.161;-0.373;3.430;16;-0.031;0.328;3.527;17;0.133;-0.021;3.455;18;0.280;-0.340;3.522;19;0.308;-0.366;3.447
Frame210;4.004;0;-0.069;0.422;3.508;1;-0.081;0.475;3.567;2;0.051;0.776;3.605;3;0.152;0.915;3.657;4;-0.125;0.739;3.539;5;-0.362;0.754;3.576;6;-0.471;0.856;3.396;7;-0.489;0.890;3.357;8;0.150;0.655;3.676;9;0.278;0.478;3.649;10;0.472;0.565;3.536;10;0.472;0.565;3.536;12;-0.147;0.373;3.454;13;-0.186;0.008;3.442;14;-0.186;-0.342;3.496;15;-0.161;-0.373;3.430;16;-0.031;0.328;3.527;17;0.133;-0.021;3.455;18;0.280;-0.340;3.522;19;0.308;-0.366;3.447
Frame211;4.021;0;-0.069;0.420;3.508;1;-0.076;0.473;3.566;2;0.090;0.758;3.600;3;0.178;0.901;3.653;4;-0.108;0.739;3.543;5;-0.321;0.797;3.587;6;-0.444;0.869;3.404;7;-0.445;0.889;3.369;8;0.176;0.652;3.691;9;0.289;0.470;3.660;10;0.474;0.571;3.550;10;0.474;0.571;3.550;12;-0.149;0.372;3.454;13;-0.188;0.005;3.438;14;-0.186;-0.341;3.495;15;-0.160;-0.372;3.430;16;-0.032;0.325;3.526;17;0.128;-0.018;3.445;18;0.275;-0.341;3.522;19;0.304;-0.367;3.447
Frame212;4.038;0;-0.069;0.420;3.508;1;-0.076;0.473;3.566;2;0.090;0.758;3.600;3;0.178;0.901;3.653;4;-0.108;0.739;3.543;5;-0.321;0.797;3.587;6;-0.444;0.869;3.404;7;-0.445;0.889;3.369;8;0.176;0.652;3.691;9;0.289;0.470;3.660;10;0.474;0.571;3.550;10;0.474;0.571;3.550;12;-0.149;0.372;3.454;13;-0.188;0.005;3.438;14;-0.186;-0.341;3.495;15;-0.160;-0.372;3.430;16;-0.032;0.325;3.526;17;0.128;-0.018;3.445;18;0.275;-0.341;3.522;19;0.304;-0.367;3.447
Frame213;4.055;0;-0.068;0.418;3.508;1;-0.071;0.471;3.564;2;0.104;0.751;3.598;3;0.194;0.891;3.648;4;-0.090;0.742;3.548;5;-0.295;0.832;3.585;6;-0.417;0.875;3.396;7;-0.399;0.884;3.383;8;0.189;0.651;3.699;9;0.322;0.476;3.680;10;0.479;0.576;3.554;10;0.479;0.576;3.554;12;-0.149;0.372;3.453;13;-0.189;0.003;3.434;14;-0.187;-0.340;3.493;15;-0.160;-0.372;3.429;16;-0.032;0.323;3.525;17;0.125;-0.017;3.439;18;0.271;-0.343;3.521;19;0.301;-0.369;3.448
Frame214;4.072;0;-0.068;0.418;3.508;1;-0.071;0.471;3.564;2;0.104;0.751;3.598;3;0.194;0.891;3.648;4;-0.090;0.742;3.548;5;-0.295;0.832;3.585;6;-0.417;0.875;3.396;7;-0.399;0.884;3.383;8;0.189;0.651;3.699;9;0.322;0.476;3.680;10;0.479;0.576;3.554;10;0.479;0.576;3.554;12;-0.149;0.372;3.453;13;-0.189;0.003;3.434;14;-0.187;-0.340;3.493;15;-0.160;-0.372;3.429;16;-0.032;0.323;3.525;17;0.125;-0.017;3.439;18;0.271;-0.343;3.521;19;0.301;-0.369;3.448
Frame215;4.089;0;-0.065;0.416;3.507;1;-0.064;0.468;3.563;2;0.112;0.747;3.596;3;0.229;0.877;3.653;4;-0.055;0.760;3.572;5;-0.255;0.868;3.591;6;-0.378;0.861;3.400;7;-0.380;0.875;3.388;8;0.197;0.650;3.703;9;0.339;0.480;3.689;10;0.491;0.580;3.562;10;0.491;0.580;3.562;12;-0.149;0.371;3.453;13;-0.191;-0.001;3.427;14;-0.188;-0.339;3.491;15;-0.160;-0.371;3.427;16;-0.031;0.321;3.524;17;0.123;-0.016;3.435;18;0.268;-0.344;3.521;19;0.298;-0.371;3.449
Frame216;4.107;0;-0.057;0.411;3.506;1;-0.049;0.462;3.561;2;0.120;0.743;3.593;3;0.246;0.871;3.655;4;-0.042;0.771;3.581;5;-0.243;0.881;3.594;6;-0.356;0.853;3.396;7;-0.369;0.871;3.390;8;0.208;0.647;3.703;9;0.373;0.488;3.680;10;0.524;0.593;3.559;10;0.524;0.593;3.559;12;-0.143;0.366;3.459;13;-0.190;-0.011;3.415;14;-0.189;-0.338;3.490;15;-0.160;-0.371;3.426;16;-0.016;0.318;3.510;17;0.122;-0.015;3.432;18;0.265;-0.345;3.520;19;0.294;-0.374;3.450
Frame217;4.124;0;-0.057;0.411;3.506;1;-0.049;0.462;3.561;2;0.120;0.743;3.593;3;0.246;0.871;3.655;4;-0.042;0.771;3.581;5;-0.243;0.881;3.594;6;-0.356;0.853;3.396;7;-0.369;0.871;3.390;8;0.208;0.647;3.703;9;0.373;0.488;3.680;10;0.524;0.593;3.559;10;0.524;0.593;3.559;12;-0.143;0.366;3.459;13;-0.190;-0.011;3.415;14;-0.189;-0.338;3.490;15;-0.160;-0.371;3.426;16;-0.016;0.318;3.510;17;0.122;-0.015;3.432;18;0.265;-0.345;3.520;19;0.294;-0.374;3.450
Frame218;4.141;0;-0.049;0.408;3.504;1;-0.034;0.457;3.560;2;0.125;0.741;3.592;3;0.255;0.867;3.655;4;-0.038;0.781;3.588;5;-0.237;0.892;3.596;6;-0.336;0.867;3.388;7;-0.338;0.860;3.410;8;0.181;0.640;3.645;9;0.372;0.535;3.671;10;0.538;0.596;3.563;10;0.538;0.596;3.563;12;-0.130;0.364;3.459;13;-0.189;-0.017;3.406;14;-0.189;-0.337;3.487;15;-0.166;-0.369;3.419;16;-0.009;0.317;3.505;17;0.122;-0.015;3.430;18;0.264;-0.345;3.520;19;0.287;-0.376;3.450
Frame219;4.158;0;-0.049;0.408;3.504;1;-0.034;0.457;3.560;2;0.125;0.741;3.592;3;0.255;0.867;3.655;4;-0.038;0.781;3.588;5;-0.237;0.892;3.596;6;-0.336;0.867;3.388;7;-0.338;0.860;3.410;8;0.181;0.640;3.645;9;0.372;0.535;3.671;10;0.538;0.596;3.563;10;0.538;0.596;3.563;12;-0.130;0.364;3.459;13;-0.189;-0.017;3.406;14;-0.189;-0.337;3.487;15;-0.166;-0.369;3.419;16;-0.009;0.317;3.505;17;0.122;-0.015;3.430;18;0.264;-0.345;3.520;19;0.287;-0.376;3.450
Frame220;4.175;0;-0.034;0.398;3.503;1;-0.019;0.447;3.560;2;0.129;0.738;3.592;3;0.262;0.863;3.656;4;-0.030;0.791;3.595;5;-0.230;0.900;3.598;6;-0.298;0.931;3.391;7;-0.311;0.898;3.422;8;0.185;0.632;3.627;9;0.382;0.553;3.666;10;0.560;0.600;3.561;10;0.560;0.600;3.561;12;-0.114;0.358;3.461;13;-0.188;-0.020;3.401;14;-0.190;-0.336;3.485;15;-0.168;-0.367;3.415;16;-0.001;0.315;3.500;17;0.123;-0.016;3.428;18;0.262;-0.346;3.520;19;0.283;-0.377;3.450
